"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"1607","MLB","Red Sox",1972,155,85,70,0,155,5872,5208,640,1289,229,34,124,66,30,559,0.248,0.318,0.376,551,NA,NA,NA,1382.66666666667,620,533,1309,NA,NA,101,NA,918,3.47,3.22,NA,NA,NA,NA,NA,NA,22.8,NA,14,5871,5208,640,1289,229,34,124,66,30,559,0.248,0.318,0.376,0.317,NA,0.273,627,100,18.5,1382.66666666667,620,538,1309,NA,NA,101,551,918,3.5,3.22,NA,0.281,0.246,NA,NA,95,17.2,7.8
"1608","MLB","Reds",1972,154,95,59,0,154,6006,5241,707,1317,214,44,124,140,63,643,0.251,0.33,0.38,455,NA,NA,NA,1412.66666666667,557,504,1313,NA,NA,129,NA,806,3.21,3.41,NA,NA,NA,NA,NA,NA,36.9,NA,3.7,6003,5241,707,1317,214,44,124,140,63,643,0.251,0.33,0.38,0.322,NA,0.28,664,104,35.5,1412.66666666667,557,504,1313,NA,NA,129,455,806,3.21,3.41,NA,0.265,0.243,NA,NA,106,9.2,16.9
"1609","MLB","Royals",1972,154,76,78,0,154,5849,5167,580,1317,220,26,78,85,44,568,0.255,0.327,0.353,435,NA,NA,NA,1381.33333333333,545,497,1293,NA,NA,85,NA,801,3.24,2.98,NA,NA,NA,NA,NA,NA,24.7,NA,13.2,5845,5167,580,1317,220,26,78,85,44,568,0.255,0.327,0.353,0.311,NA,0.281,600,102,22.1,1381.33333333333,545,497,1293,NA,NA,85,435,801,3.24,2.98,NA,0.276,0.246,NA,NA,93,17.5,12.2
"1610","MLB","Tigers",1972,156,86,70,0,156,5721,5099,558,1206,179,32,122,17,21,514,0.237,0.305,0.356,512,NA,NA,NA,1388.33333333333,514,457,1212,NA,NA,101,NA,952,2.96,3.08,NA,NA,NA,NA,NA,NA,20.3,NA,18.2,5721,5099,558,1206,179,32,122,17,21,514,0.237,0.305,0.356,0.301,NA,0.257,547,93,16.9,1388.33333333333,514,457,1212,NA,NA,101,512,952,2.96,3.08,NA,0.266,0.231,NA,NA,93,17.6,18.5
"1611","MLB","Twins",1972,154,77,77,0,154,5848,5234,537,1277,182,31,93,53,41,513,0.244,0.31,0.344,481,NA,NA,NA,1399.33333333333,535,441,1188,NA,NA,105,NA,838,2.84,3.21,NA,NA,NA,NA,NA,NA,23.5,NA,11.3,5848,5234,537,1277,182,31,93,53,41,513,0.244,0.31,0.344,0.3,NA,0.278,554,92,22.5,1399.33333333333,535,444,1188,NA,NA,105,481,838,2.86,3.21,NA,0.25,0.225,NA,NA,98,15.2,15.9
"1612","MLB","White Sox",1972,154,87,67,0,154,5721,5083,566,1208,170,28,108,100,52,545,0.238,0.31,0.346,458,NA,NA,NA,1385.33333333333,538,480,1269,NA,NA,94,NA,936,3.12,2.92,NA,NA,NA,NA,NA,NA,11.8,NA,23.9,5721,5083,566,1208,170,28,108,100,52,545,0.238,0.31,0.346,0.3,NA,0.274,544,92,10.1,1385.33333333333,538,480,1269,NA,NA,94,458,936,3.12,2.92,NA,0.276,0.24,NA,NA,88,19.8,14.5
"1613","MLB","Yankees",1972,155,79,76,0,155,5795,5168,557,1288,202,24,103,71,42,520,0.249,0.316,0.357,449,NA,NA,NA,1373.33333333333,527,465,1306,NA,NA,87,NA,625,3.05,3.29,NA,NA,NA,NA,NA,NA,26.3,NA,13.9,5793,5168,557,1288,201,24,103,71,42,520,0.249,0.316,0.357,0.308,NA,0.269,583,105,24.9,1373.33333333333,527,463,1306,NA,NA,87,449,625,3.03,3.29,NA,0.267,0.247,NA,NA,108,8.8,10.8
"1614","MLB","Angels",1973,162,79,83,0,162,6153,5505,629,1395,183,29,93,59,47,543,0.253,0.318,0.348,655,NA,NA,NA,1456.33333333333,657,571,1351,NA,NA,104,NA,1010,3.53,3.46,NA,NA,NA,NA,NA,NA,15,NA,17.3,6153,5505,629,1395,183,29,93,59,47,543,0.253,0.318,0.348,0.304,NA,0.281,610,93,9.8,1456.33333333333,657,577,1351,NA,NA,104,655,1010,3.57,3.46,NA,0.278,0.241,NA,NA,96,17.7,15.2
"1615","MLB","Astros",1973,162,82,80,0,162,6155,5532,681,1391,216,35,134,92,48,502,0.251,0.312,0.376,604,NA,NA,NA,1460.66666666667,672,608,1389,NA,NA,111,NA,907,3.75,3.55,NA,NA,NA,NA,NA,NA,18,NA,9.7,6153,5532,681,1391,216,35,134,92,48,502,0.251,0.312,0.376,0.31,NA,0.281,629,92,18.1,1460.66666666667,672,614,1389,NA,NA,111,604,907,3.78,3.55,NA,0.277,0.247,NA,NA,99,14.6,11.9
"1616","MLB","Athletics",1973,162,94,68,0,162,6258,5507,758,1431,216,28,147,128,57,630,0.26,0.333,0.389,524,NA,NA,NA,1457.33333333333,615,532,1311,NA,NA,143,NA,797,3.29,3.83,NA,NA,NA,NA,NA,NA,39.2,NA,6.7,6257,5507,758,1431,216,28,147,128,57,630,0.26,0.333,0.389,0.327,NA,0.286,729,109,36,1457.33333333333,615,532,1311,NA,NA,143,524,797,3.29,3.83,NA,0.255,0.237,NA,NA,107,9.6,18.6
"1617","MLB","Braves",1973,162,76,85,0,162,6384,5631,799,1497,219,34,206,84,40,642,0.266,0.339,0.427,603,NA,NA,NA,1462,774,690,1467,NA,NA,144,NA,803,4.25,3.99,NA,NA,NA,NA,NA,NA,25.8,NA,6.7,6384,5631,799,1497,219,34,206,84,40,642,0.266,0.339,0.427,0.343,NA,0.281,820,106,29.8,1462,774,690,1467,NA,NA,144,603,803,4.25,3.98,NA,0.278,0.257,NA,NA,102,13.2,7.6
"1618","MLB","Brewers",1973,162,74,88,0,162,6228,5526,708,1399,229,40,145,110,66,605,0.253,0.325,0.388,651,NA,NA,NA,1454,731,643,1476,NA,NA,119,NA,671,3.98,4.05,NA,NA,NA,NA,NA,NA,23.3,NA,6.3,6227,5526,708,1399,229,40,145,110,66,605,0.253,0.325,0.388,0.323,NA,0.282,706,101,20,1454,731,643,1476,NA,NA,119,651,671,3.98,4.05,NA,0.279,0.261,NA,NA,106,10.4,10.5
"1619","MLB","Cardinals",1973,162,81,81,0,162,6177,5478,643,1418,240,35,75,100,46,560,0.259,0.325,0.357,516,NA,NA,NA,1460.66666666667,603,528,1366,NA,NA,105,NA,867,3.25,3.37,NA,NA,NA,NA,NA,NA,14.6,NA,19.6,6177,5478,643,1418,240,35,75,100,46,560,0.259,0.325,0.357,0.308,NA,0.288,629,89,17.9,1460.66666666667,603,528,1366,NA,NA,105,516,867,3.25,3.37,NA,0.271,0.243,NA,NA,91,19.9,21.7
"1620","MLB","Cubs",1973,161,77,84,0,161,6070,5363,614,1322,201,21,117,65,58,595,0.247,0.32,0.357,468,NA,NA,NA,1437.66666666667,655,584,1471,NA,NA,128,NA,885,3.66,3.47,NA,NA,NA,NA,NA,NA,3.8,NA,22.6,6070,5363,614,1322,201,21,117,65,58,595,0.247,0.32,0.357,0.307,NA,0.272,611,81,4.2,1437.66666666667,655,584,1471,NA,NA,128,468,885,3.66,3.47,NA,0.291,0.262,NA,NA,88,22.1,18.7
"1621","MLB","Dodgers",1973,162,95,66,0,162,6267,5604,675,1473,219,29,110,109,50,525,0.263,0.323,0.371,490,NA,NA,NA,1491,565,497,1270,NA,NA,129,NA,961,3,3.39,NA,NA,NA,NA,NA,NA,27.7,NA,17.1,6267,5604,675,1473,219,29,110,109,50,525,0.263,0.323,0.371,0.312,NA,0.287,653,96,27.6,1491,565,497,1270,NA,NA,129,490,961,3,3.39,NA,0.252,0.226,NA,NA,97,16.6,24.7
"1622","MLB","Expos",1973,162,79,83,0,162,6255,5369,668,1345,190,23,125,77,68,739,0.251,0.34,0.364,712,NA,NA,NA,1451.66666666667,702,599,1356,NA,NA,128,NA,866,3.71,3.99,NA,NA,NA,NA,NA,NA,21.7,NA,7.4,6251,5369,668,1345,190,23,125,77,68,739,0.251,0.34,0.364,0.322,NA,0.271,698,94,22.6,1451.66666666667,702,601,1356,NA,NA,128,712,866,3.73,3.99,NA,0.269,0.244,NA,NA,105,10.6,13
"1623","MLB","Giants",1973,162,88,74,0,162,6274,5537,739,1452,212,52,161,112,52,625,0.262,0.335,0.407,515,NA,NA,NA,1452.33333333333,702,612,1442,NA,NA,145,NA,787,3.79,3.84,NA,NA,NA,NA,NA,NA,24.8,NA,14,6274,5537,739,1452,212,52,161,112,52,625,0.262,0.335,0.407,0.333,NA,0.287,756,102,25.8,1452.33333333333,702,613,1442,NA,NA,145,515,787,3.8,3.84,NA,0.272,0.253,NA,NA,101,13.1,12
"1624","MLB","Indians",1973,162,71,91,0,162,6179,5592,680,1429,205,29,158,60,68,503,0.256,0.315,0.387,641,NA,NA,NA,1464.66666666667,826,746,1532,NA,NA,172,NA,883,4.58,4.2,NA,NA,NA,NA,NA,NA,11.4,NA,8.6,6178,5592,680,1429,205,29,158,60,68,503,0.256,0.315,0.387,0.318,NA,0.271,677,95,9.3,1464.66666666667,826,746,1532,NA,NA,172,641,883,4.58,4.2,NA,0.29,0.267,NA,NA,108,9.6,3.4
"1625","MLB","Mets",1973,161,82,79,0,161,6165,5457,608,1345,198,24,85,27,22,563,0.246,0.315,0.338,513,NA,NA,NA,1465,588,531,1345,NA,NA,127,NA,1027,3.26,3.34,NA,NA,NA,NA,NA,NA,10.2,NA,24.4,6164,5457,608,1345,198,24,85,27,22,563,0.246,0.315,0.338,0.299,NA,0.274,582,85,12.4,1465,588,532,1345,NA,NA,127,513,1027,3.27,3.34,NA,0.273,0.24,NA,NA,94,19,23.2
"1626","MLB","Orioles",1973,162,97,65,0,162,6335,5537,754,1474,229,48,119,146,64,691,0.266,0.345,0.389,495,NA,NA,NA,1461.66666666667,561,498,1297,NA,NA,124,NA,715,3.07,3.71,NA,NA,NA,NA,NA,NA,42.5,NA,13.4,6335,5537,754,1474,229,48,119,146,64,691,0.266,0.345,0.389,0.334,NA,0.287,769,111,41.2,1461.66666666667,561,501,1297,NA,NA,124,495,715,3.08,3.71,NA,0.252,0.236,NA,NA,101,14.1,27.6
"1627","MLB","Padres",1973,162,60,102,0,162,5986,5457,548,1330,198,26,112,88,36,422,0.244,0.296,0.351,575,NA,NA,NA,1430,770,661,1461,NA,NA,157,NA,845,4.16,4.02,NA,NA,NA,NA,NA,NA,7.5,NA,3,5985,5457,548,1330,198,26,112,88,36,422,0.244,0.296,0.351,0.293,NA,0.276,540,82,5.6,1430,770,661,1461,NA,NA,157,575,845,4.16,4.02,NA,0.283,0.26,NA,NA,114,4.6,-2
"1628","MLB","Phillies",1973,162,71,91,0,162,6157,5546,642,1381,218,29,134,51,47,509,0.249,0.31,0.371,664,NA,NA,NA,1447.33333333333,717,642,1435,NA,NA,131,NA,919,3.99,3.85,NA,NA,NA,NA,NA,NA,10.4,NA,10.8,6156,5546,642,1381,218,29,134,51,47,509,0.249,0.31,0.371,0.307,NA,0.278,619,85,10.8,1447.33333333333,717,643,1435,NA,NA,131,664,919,4,3.85,NA,0.288,0.257,NA,NA,102,13.3,11
"1629","MLB","Pirates",1973,162,80,82,0,162,6170,5608,704,1465,257,44,154,23,30,459,0.261,0.315,0.405,604,NA,NA,NA,1450.66666666667,693,602,1426,NA,NA,110,NA,839,3.73,3.64,NA,NA,NA,NA,NA,NA,18.7,NA,11.2,6167,5608,704,1465,257,44,154,23,30,459,0.261,0.315,0.405,0.322,NA,0.282,691,100,21.4,1450.66666666667,693,603,1426,NA,NA,110,604,839,3.74,3.64,NA,0.281,0.253,NA,NA,102,12.6,9.6
"1630","MLB","Rangers",1973,162,57,105,0,162,6113,5488,619,1397,195,29,110,91,53,530,0.255,0.318,0.361,724,NA,NA,NA,1430,844,737,1514,NA,NA,130,NA,831,4.64,4.1,NA,NA,NA,NA,NA,NA,9.4,NA,3.2,6113,5488,619,1397,195,29,110,91,53,530,0.255,0.318,0.361,0.31,NA,0.278,631,92,5.5,1430,844,737,1514,NA,NA,130,724,831,4.64,4.1,NA,0.295,0.268,NA,NA,109,7.7,-3.7
"1631","MLB","Red Sox",1973,162,89,73,0,162,6223,5513,738,1472,235,30,147,114,45,612,0.267,0.338,0.401,531,NA,NA,NA,1440.33333333333,647,584,1417,NA,NA,158,NA,808,3.65,3.98,NA,NA,NA,NA,NA,NA,31.2,NA,15,6223,5513,738,1472,235,30,147,114,45,612,0.267,0.338,0.401,0.334,NA,0.287,758,102,28.3,1440.33333333333,647,585,1417,NA,NA,158,531,808,3.66,3.98,NA,0.274,0.255,NA,NA,99,16.7,23.8
"1632","MLB","Reds",1973,162,99,63,0,162,6304,5505,741,1398,232,34,137,148,55,670,0.254,0.332,0.383,547,NA,NA,NA,1473,621,557,1389,NA,NA,135,NA,801,3.4,3.78,NA,NA,NA,NA,NA,NA,33.8,NA,7.5,6304,5505,741,1398,232,34,137,148,55,670,0.254,0.332,0.383,0.323,NA,0.282,709,102,31.4,1473,621,562,1389,NA,NA,135,547,801,3.43,3.78,NA,0.266,0.246,NA,NA,107,9.4,17.5
"1633","MLB","Royals",1973,162,88,74,0,162,6274,5508,755,1440,239,40,114,105,69,670,0.261,0.339,0.381,650,NA,NA,NA,1449.33333333333,752,675,1521,NA,NA,114,NA,790,4.19,3.84,NA,NA,NA,NA,NA,NA,15.9,NA,16.6,6274,5508,755,1440,239,40,114,105,69,670,0.261,0.339,0.381,0.328,NA,0.279,735,101,15.1,1449.33333333333,752,678,1521,NA,NA,114,650,790,4.21,3.84,NA,0.295,0.268,NA,NA,98,15,9.2
"1634","MLB","Tigers",1973,162,85,77,0,162,6135,5508,642,1400,213,32,157,28,30,548,0.254,0.32,0.39,523,NA,NA,NA,1447.66666666667,674,627,1468,NA,NA,154,NA,911,3.9,3.77,NA,NA,NA,NA,NA,NA,14.1,NA,24.8,6135,5508,642,1400,213,32,157,28,30,548,0.254,0.32,0.39,0.321,NA,0.267,687,96,13.9,1447.66666666667,674,627,1468,NA,NA,154,523,911,3.9,3.77,NA,0.288,0.261,NA,NA,96,16.7,17.8
"1635","MLB","Twins",1973,162,81,81,0,162,6332,5625,738,1521,240,44,120,87,46,632,0.27,0.342,0.393,555,NA,NA,NA,1451.66666666667,692,608,1443,NA,NA,115,NA,879,3.77,3.53,NA,NA,NA,NA,NA,NA,23.5,NA,16.6,6331,5625,738,1521,240,44,120,87,46,632,0.27,0.342,0.393,0.333,NA,0.305,767,103,21.4,1451.66666666667,692,608,1443,NA,NA,115,555,879,3.77,3.53,NA,0.285,0.255,NA,NA,89,22.7,17.8
"1636","MLB","White Sox",1973,162,77,85,0,162,6137,5475,652,1400,228,38,111,83,73,569,0.256,0.324,0.372,612,NA,NA,NA,1456,705,625,1484,NA,NA,110,NA,848,3.86,3.64,NA,NA,NA,NA,NA,NA,7.6,NA,26.5,6135,5475,652,1400,228,38,111,83,73,569,0.256,0.324,0.372,0.317,NA,0.289,666,94,7.6,1456,705,625,1484,NA,NA,110,612,848,3.86,3.64,NA,0.291,0.261,NA,NA,94,18.9,14.9
"1637","MLB","Yankees",1973,162,80,82,0,162,6064,5492,641,1435,212,17,131,47,43,511,0.261,0.322,0.378,483,NA,NA,NA,1427.66666666667,610,530,1379,NA,NA,109,NA,708,3.34,3.58,NA,NA,NA,NA,NA,NA,21.9,NA,17.4,6064,5492,641,1435,212,17,131,47,43,511,0.261,0.322,0.378,0.318,NA,0.277,666,100,20.4,1427.66666666667,610,530,1379,NA,NA,109,483,708,3.34,3.58,NA,0.27,0.25,NA,NA,97,15.7,19.7
"1638","MLB","Angels",1974,163,68,94,0,163,6085,5401,618,1372,203,31,95,119,79,554,0.254,0.321,0.356,696,NA,NA,NA,1439,657,563,1339,NA,NA,101,NA,986,3.52,3.57,NA,NA,NA,NA,NA,NA,18.8,NA,12.7,6085,5401,618,1372,203,31,95,120,79,554,0.254,0.321,0.356,0.312,-3.35,0.28,630,102,16.7,1439,657,564,1339,NA,NA,101,696,986,3.53,3.57,-9.65,0.281,0.244,NA,NA,101,15.5,12.3
"1639","MLB","Astros",1974,162,81,81,0,162,6120,5489,653,1441,222,41,110,108,65,500,0.263,0.322,0.378,638,NA,NA,NA,1450.66666666667,632,558,1396,NA,NA,84,NA,738,3.46,3.63,NA,NA,NA,NA,NA,NA,20.7,NA,13.4,6120,5489,653,1441,222,41,110,108,65,500,0.263,0.322,0.378,0.32,2.94,0.292,665,99,23.4,1450.66666666667,632,561,1396,NA,NA,84,638,738,3.48,3.63,-3.32,0.275,0.25,NA,NA,105,12.5,18
"1640","MLB","Athletics",1974,162,90,72,0,162,6048,5331,689,1315,205,37,132,164,93,606,0.247,0.321,0.373,455,NA,NA,NA,1439.66666666667,551,472,1322,NA,NA,90,NA,755,2.95,3.29,NA,NA,NA,NA,NA,NA,31,NA,15.3,6048,5331,689,1315,205,37,132,164,93,606,0.247,0.321,0.373,0.319,5.78,0.27,655,106,26,1439.66666666667,551,474,1322,NA,NA,90,455,755,2.96,3.29,3.22,0.266,0.241,NA,NA,89,23.7,25.4
"1641","MLB","Braves",1974,163,88,74,0,163,6279,5533,661,1375,202,37,120,72,44,595,0.249,0.319,0.363,514,NA,NA,NA,1474.33333333333,563,500,1343,NA,NA,97,NA,772,3.05,3.43,NA,NA,NA,NA,NA,NA,20.3,NA,22,6279,5533,661,1375,202,37,120,72,44,595,0.249,0.319,0.363,0.312,2.09,0.268,646,85,19.3,1474.33333333333,563,501,1343,NA,NA,97,514,772,3.06,3.43,4.91,0.262,0.239,NA,NA,88,25.3,35.4
"1642","MLB","Brewers",1974,162,76,86,0,162,6090,5472,647,1335,228,49,120,106,75,527,0.244,0.309,0.369,518,NA,NA,NA,1457.66666666667,660,609,1476,NA,NA,126,NA,621,3.76,3.92,NA,NA,NA,NA,NA,NA,18.8,NA,13,6090,5472,647,1335,228,49,120,106,75,527,0.244,0.309,0.369,0.311,-5.34,0.271,625,95,16,1457.66666666667,660,610,1476,NA,NA,126,518,621,3.77,3.92,0.34,0.275,0.261,NA,NA,109,9.9,18.6
"1643","MLB","Cardinals",1974,161,86,75,0,161,6320,5620,677,1492,216,46,83,172,62,575,0.265,0.331,0.365,640,NA,NA,NA,1473.33333333333,643,570,1399,NA,NA,97,NA,794,3.48,3.66,NA,NA,NA,NA,NA,NA,22.6,NA,13.1,6320,5620,677,1492,216,46,83,172,62,575,0.265,0.331,0.365,0.318,-1.89,0.291,678,94,23.8,1473.33333333333,643,571,1399,NA,NA,97,640,794,3.49,3.66,7.39,0.274,0.248,NA,NA,104,14,22.3
"1644","MLB","Cubs",1974,162,66,96,0,162,6345,5574,669,1397,221,42,110,78,73,650,0.251,0.327,0.365,616,NA,NA,NA,1466.33333333333,826,697,1593,NA,NA,122,NA,895,4.28,3.7,NA,NA,NA,NA,NA,NA,2.9,NA,15.2,6345,5574,669,1397,221,42,110,78,73,650,0.251,0.327,0.365,0.318,-9.57,0.277,679,88,-0.4,1466.33333333333,826,700,1593,NA,NA,122,616,895,4.3,3.7,-5.43,0.301,0.27,NA,NA,96,18.1,5.5
"1645","MLB","Dodgers",1974,162,102,60,0,162,6332,5557,798,1511,231,34,139,149,75,625,0.272,0.342,0.401,488,NA,NA,NA,1465.33333333333,561,484,1272,NA,NA,112,NA,943,2.97,3.28,NA,NA,NA,NA,NA,NA,37.2,NA,15.8,6332,5557,798,1511,231,34,139,149,75,625,0.272,0.342,0.401,0.337,14.62,0.294,765,111,37.4,1465.33333333333,561,485,1272,NA,NA,112,488,943,2.98,3.28,6.38,0.257,0.228,NA,NA,91,22.9,26.8
"1646","MLB","Expos",1974,161,79,82,0,161,6190,5343,662,1355,201,29,86,124,49,685,0.254,0.335,0.35,573,NA,NA,NA,1429,657,571,1340,NA,NA,99,NA,822,3.6,3.53,NA,NA,NA,NA,NA,NA,19.2,NA,12.1,6190,5343,662,1355,201,29,86,124,49,685,0.254,0.335,0.35,0.317,-3.89,0.282,660,90,20.5,1429,657,571,1340,NA,NA,99,573,822,3.6,3.53,2.39,0.272,0.245,NA,NA,96,17.3,18.7
"1647","MLB","Giants",1974,162,72,90,0,162,6159,5482,634,1380,228,38,93,107,51,578,0.252,0.322,0.358,583,NA,NA,NA,1439,723,604,1409,NA,NA,116,NA,756,3.78,3.79,NA,NA,NA,NA,NA,NA,11.6,NA,9.8,6159,5482,634,1380,228,38,93,107,51,578,0.252,0.322,0.358,0.313,-4.01,0.283,638,88,14.8,1439,723,608,1409,NA,NA,116,583,756,3.8,3.79,-4.99,0.272,0.25,NA,NA,107,10.2,12.6
"1648","MLB","Indians",1974,162,77,85,0,162,6019,5474,662,1395,201,19,131,79,68,458,0.255,0.311,0.37,513,NA,NA,NA,1445.66666666667,694,611,1419,NA,NA,138,NA,650,3.8,3.98,NA,NA,NA,NA,NA,NA,22.3,NA,6.1,6019,5474,662,1395,201,19,131,79,68,458,0.255,0.311,0.37,0.313,-0.79,0.274,625,95,17.8,1445.66666666667,694,614,1419,NA,NA,138,513,649,3.82,3.99,-2.6,0.267,0.254,NA,NA,108,10.9,14.5
"1649","MLB","Mets",1974,162,71,91,0,162,6226,5468,572,1286,183,22,96,43,23,626,0.235,0.311,0.329,531,NA,NA,NA,1470.33333333333,646,558,1433,NA,NA,99,NA,908,3.42,3.3,NA,NA,NA,NA,NA,NA,2.4,NA,24,6226,5468,572,1286,183,22,96,43,23,626,0.235,0.311,0.329,0.297,-7.28,0.254,572,85,6.1,1470.33333333333,646,558,1433,NA,NA,99,531,908,3.42,3.3,-2.72,0.284,0.252,NA,NA,93,20.9,17.5
"1650","MLB","Orioles",1974,162,91,71,0,162,6230,5535,659,1418,226,27,116,145,58,567,0.256,0.322,0.37,505,NA,NA,NA,1474,612,536,1393,NA,NA,101,NA,701,3.27,3.55,NA,NA,NA,NA,NA,NA,28.8,NA,13.1,6230,5535,659,1418,226,27,116,145,58,567,0.256,0.322,0.37,0.317,7.35,0.277,667,103,26.6,1474,612,538,1393,NA,NA,101,505,701,3.28,3.55,2.65,0.268,0.248,NA,NA,100,16.7,23.4
"1651","MLB","Padres",1974,162,60,102,0,162,6120,5415,541,1239,196,27,99,85,45,584,0.229,0.302,0.33,763,NA,NA,NA,1445.66666666667,830,736,1536,NA,NA,124,NA,855,4.58,4.09,NA,NA,NA,NA,NA,NA,-0.8,NA,1.5,6120,5415,541,1239,196,27,99,85,45,584,0.229,0.302,0.33,0.293,-7.14,0.256,542,83,0.8,1445.66666666667,830,741,1536,NA,NA,124,763,855,4.61,4.09,-13.86,0.296,0.267,NA,NA,117,3.9,-6.6
"1652","MLB","Phillies",1974,162,80,82,0,162,6121,5494,676,1434,233,50,95,115,58,495,0.261,0.32,0.373,713,NA,NA,NA,1447.33333333333,701,629,1394,NA,NA,111,NA,892,3.91,3.82,NA,NA,NA,NA,NA,NA,16.5,NA,7.6,6121,5494,676,1434,234,50,95,115,57,495,0.261,0.32,0.374,0.315,-0.77,0.29,644,90,17.8,1447.33333333333,701,630,1394,NA,NA,111,713,892,3.92,3.82,-0.23,0.282,0.251,NA,NA,103,14.1,15.4
"1653","MLB","Pirates",1974,162,88,74,0,162,6366,5702,751,1560,238,46,114,55,31,552,0.274,0.335,0.391,576,NA,NA,NA,1466,657,568,1428,NA,NA,93,NA,721,3.49,3.6,NA,NA,NA,NA,NA,NA,25,NA,14.4,6366,5702,751,1560,238,46,114,55,31,552,0.274,0.335,0.391,0.33,6.39,0.3,744,105,28.1,1466,657,572,1428,NA,NA,93,576,721,3.51,3.6,0.98,0.273,0.25,NA,NA,99,17.5,18
"1654","MLB","Rangers",1974,161,84,76,0,161,6123,5449,690,1482,198,39,99,113,80,546,0.272,0.336,0.377,489,NA,NA,NA,1433.66666666667,698,609,1423,NA,NA,126,NA,871,3.82,3.53,NA,NA,NA,NA,NA,NA,25,NA,12.1,6123,5449,690,1482,198,39,99,113,80,546,0.272,0.336,0.377,0.328,3.53,0.295,704,107,20.3,1433.66666666667,698,612,1423,NA,NA,126,489,871,3.84,3.53,-0.14,0.283,0.255,NA,NA,99,17.8,12.7
"1655","MLB","Red Sox",1974,162,84,78,0,162,6214,5499,696,1449,236,31,109,104,58,602,0.264,0.333,0.377,493,NA,NA,NA,1455.33333333333,661,601,1462,NA,NA,126,NA,751,3.72,3.69,NA,NA,NA,NA,NA,NA,23.4,NA,14.2,6214,5499,696,1449,236,31,109,104,58,602,0.264,0.333,0.377,0.326,0.05,0.29,706,98,22.4,1455.33333333333,661,601,1462,NA,NA,126,493,751,3.72,3.69,2.95,0.279,0.258,NA,NA,98,18.7,23.1
"1656","MLB","Reds",1974,163,98,64,0,163,6373,5535,776,1437,271,35,135,146,49,723,0.26,0.343,0.394,553,NA,NA,NA,1466.33333333333,631,556,1364,NA,NA,126,NA,875,3.41,3.63,NA,NA,NA,NA,NA,NA,37.6,NA,5.5,6373,5535,776,1437,271,35,135,146,49,723,0.26,0.343,0.394,0.336,8.31,0.289,767,108,38.6,1466.33333333333,631,557,1364,NA,NA,126,553,875,3.42,3.63,8.69,0.267,0.242,NA,NA,100,16.4,20.7
"1657","MLB","Royals",1974,162,77,85,0,162,6267,5582,667,1448,232,42,89,146,76,582,0.259,0.327,0.364,512,NA,NA,NA,1471.66666666667,662,574,1477,NA,NA,91,NA,731,3.51,3.43,NA,NA,NA,NA,NA,NA,15.3,NA,23.2,6267,5582,667,1448,232,42,89,146,76,582,0.259,0.327,0.364,0.318,-3.09,0.285,678,97,14.8,1471.66666666667,662,574,1477,NA,NA,91,512,731,3.51,3.43,-0.91,0.282,0.257,NA,NA,97,18.3,20.5
"1658","MLB","Tigers",1974,162,72,90,0,162,6107,5568,620,1375,200,35,131,67,38,460,0.247,0.303,0.366,657,NA,NA,NA,1455.66666666667,768,673,1443,NA,NA,148,NA,869,4.16,4.06,NA,NA,NA,NA,NA,NA,10.2,NA,9.6,6107,5568,620,1375,200,35,131,67,38,460,0.247,0.303,0.366,0.307,-2.9,0.265,607,87,6.5,1455.66666666667,768,675,1443,NA,NA,148,657,869,4.17,4.06,-6.1,0.281,0.257,NA,NA,108,11.7,10.1
"1659","MLB","Twins",1974,163,82,80,0,163,6304,5632,673,1530,190,37,111,74,45,566,0.272,0.336,0.378,551,NA,NA,NA,1455.33333333333,669,589,1436,NA,NA,115,NA,934,3.64,3.46,NA,NA,NA,NA,NA,NA,21,NA,20.8,6304,5632,673,1530,190,37,111,74,45,566,0.272,0.336,0.378,0.328,-2.01,0.297,728,104,19.7,1455.33333333333,669,589,1436,NA,NA,115,551,934,3.64,3.46,3.01,0.288,0.255,NA,NA,95,20.5,20.9
