"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"1253","MLB","Cincinnati Redlegs","CIN",1954,154,74,80,0,154,5975,5234,729,1369,221,46,147,47,30,586,0.262,0.333,0.406,582,NA,NA,NA,1367.33333333333,763,684,1491,NA,NA,169,NA,537,4.5,4.5,NA,NA,NA,NA,NA,NA,19.1,NA,11.1
"1254","MLB","Cleveland Indians","CLE",1954,156,111,43,0,156,6052,5222,746,1368,188,39,156,30,33,660,0.262,0.341,0.403,502,NA,NA,NA,1419.33333333333,504,439,1220,NA,NA,89,NA,678,2.78,3.32,NA,NA,NA,NA,NA,NA,28.5,NA,26.4
"1255","MLB","Detroit Tigers","DET",1954,155,68,86,0,155,5867,5233,584,1351,215,41,90,48,44,511,0.258,0.322,0.367,544,NA,NA,NA,1383,664,585,1375,NA,NA,138,NA,603,3.81,4,NA,NA,NA,NA,NA,NA,12.6,NA,9.7
"1256","MLB","Milwaukee Braves","MLN",1954,154,89,65,0,154,5923,5261,670,1395,217,41,139,54,31,506,0.265,0.327,0.401,582,NA,NA,NA,1394.66666666667,556,494,1296,NA,NA,106,NA,698,3.19,3.64,NA,NA,NA,NA,NA,NA,23.4,NA,24.3
"1257","MLB","New York Giants","NYG",1954,154,97,57,0,154,5937,5245,732,1386,194,42,186,30,23,555,0.264,0.332,0.424,649,NA,NA,NA,1390,550,478,1258,NA,NA,113,NA,692,3.09,3.86,NA,NA,NA,NA,NA,NA,26.7,NA,25.9
"1258","MLB","New York Yankees","NYY",1954,155,103,51,0,155,6038,5226,805,1400,215,59,133,34,41,670,0.268,0.348,0.408,581,NA,NA,NA,1379.33333333333,563,500,1284,NA,NA,86,NA,655,3.26,3.52,NA,NA,NA,NA,NA,NA,33,NA,12.3
"1259","MLB","Philadelphia Athletics","PHA",1954,156,51,103,0,156,5825,5206,542,1228,191,41,94,30,29,532,0.236,0.305,0.342,724,NA,NA,NA,1371.33333333333,875,789,1523,NA,NA,141,NA,555,5.18,4.51,NA,NA,NA,NA,NA,NA,-1.6,NA,-2.4
"1260","MLB","Philadelphia Phillies","PHI",1954,154,75,79,0,154,5939,5184,659,1384,243,58,102,30,27,614,0.267,0.341,0.395,467,NA,NA,NA,1365.33333333333,614,545,1329,NA,NA,133,NA,570,3.59,3.86,NA,NA,NA,NA,NA,NA,21.9,NA,18.7
"1261","MLB","Pittsburgh Pirates","PIT",1954,154,53,101,0,154,5842,5088,557,1260,181,57,76,21,13,591,0.248,0.323,0.35,587,NA,NA,NA,1346,845,736,1510,NA,NA,128,NA,525,4.92,4.16,NA,NA,NA,NA,NA,NA,1.2,NA,5.9
"1262","MLB","St. Louis Cardinals","STL",1954,154,72,82,0,154,6128,5405,799,1518,285,58,119,63,46,612,0.281,0.35,0.421,579,NA,NA,NA,1390.33333333333,790,695,1484,NA,NA,170,NA,680,4.5,4.26,NA,NA,NA,NA,NA,NA,25.9,NA,3.8
"1263","MLB","Washington Senators","WSH",1954,155,66,88,0,155,6009,5249,632,1292,188,69,81,37,21,637,0.246,0.325,0.355,596,NA,NA,NA,1383.33333333333,680,590,1396,NA,NA,79,NA,562,3.84,3.62,NA,NA,NA,NA,NA,NA,15.3,NA,7.6
"1264","MLB","Baltimore Orioles","BAL",1955,156,57,97,0,156,5937,5257,540,1263,177,39,54,34,46,581,0.24,0.314,0.32,658,NA,NA,NA,1388.66666666667,754,650,1403,NA,NA,104,NA,594,4.21,3.91,NA,NA,NA,NA,NA,NA,0.8,NA,8
"1265","MLB","Boston Red Sox","BOS",1955,154,84,70,0,154,6134,5273,755,1392,241,39,137,43,17,736,0.264,0.351,0.402,617,NA,NA,NA,1384.33333333333,652,572,1333,NA,NA,128,NA,674,3.72,3.93,NA,NA,NA,NA,NA,NA,24.4,NA,15.5
"1266","MLB","Brooklyn Dodgers","BRO",1955,154,98,55,0,154,6037,5193,857,1406,230,44,201,79,56,715,0.271,0.356,0.448,502,NA,NA,NA,1378,650,564,1296,NA,NA,168,NA,773,3.68,3.92,NA,NA,NA,NA,NA,NA,39.5,NA,13.6
"1267","MLB","Chicago Cubs","CHC",1955,154,72,81,0,154,5767,5214,626,1287,187,55,164,37,35,450,0.247,0.305,0.398,630,NA,NA,NA,1378.33333333333,713,639,1306,NA,NA,153,NA,686,4.17,4.19,NA,NA,NA,NA,NA,NA,13.9,NA,13
"1268","MLB","Chicago White Sox","CHW",1955,155,91,63,0,155,6002,5220,725,1401,204,36,116,69,45,626,0.268,0.344,0.388,519,NA,NA,NA,1378,557,516,1301,NA,NA,111,NA,720,3.37,3.5,NA,NA,NA,NA,NA,NA,25.2,NA,19
"1269","MLB","Cincinnati Redlegs","CIN",1955,154,75,79,0,154,5981,5270,761,1424,216,28,181,51,36,589,0.27,0.341,0.425,467,NA,NA,NA,1363,684,598,1373,NA,NA,161,NA,576,3.95,4.09,NA,NA,NA,NA,NA,NA,24.7,NA,15.6
"1270","MLB","Cleveland Indians","CLE",1955,154,93,61,0,154,6051,5146,698,1325,195,31,148,28,24,758,0.257,0.349,0.394,580,NA,NA,NA,1386.33333333333,601,522,1285,NA,NA,111,NA,877,3.39,3.4,NA,NA,NA,NA,NA,NA,14.7,NA,25.6
"1271","MLB","Detroit Tigers","DET",1955,154,79,75,0,154,6073,5283,775,1407,211,38,130,41,22,659,0.266,0.344,0.394,552,NA,NA,NA,1380.33333333333,658,582,1381,NA,NA,126,NA,629,3.79,3.84,NA,NA,NA,NA,NA,NA,25,NA,11.5
"1272","MLB","Kansas City Athletics","KCA",1955,155,63,91,0,155,5918,5335,638,1395,189,46,121,22,36,488,0.261,0.321,0.382,749,NA,NA,NA,1382,911,822,1486,NA,NA,175,NA,573,5.35,4.81,NA,NA,NA,NA,NA,NA,8.7,NA,-3.6
"1273","MLB","Milwaukee Braves","MLN",1955,154,85,69,0,154,5921,5277,743,1377,219,55,182,42,27,532,0.261,0.326,0.427,610,NA,NA,NA,1383,668,591,1339,NA,NA,138,NA,654,3.85,4.03,NA,NA,NA,NA,NA,NA,27.1,NA,12
"1274","MLB","New York Giants","NYG",1955,154,80,74,0,154,5941,5288,702,1377,173,34,169,38,22,533,0.26,0.325,0.402,607,NA,NA,NA,1386.66666666667,673,581,1347,NA,NA,155,NA,721,3.77,4.09,NA,NA,NA,NA,NA,NA,17.3,NA,19.6
"1275","MLB","New York Yankees","NYY",1955,154,96,58,0,154,5944,5161,761,1342,179,55,175,55,25,653,0.26,0.34,0.418,720,NA,NA,NA,1372.33333333333,569,493,1163,NA,NA,108,NA,732,3.23,3.9,NA,NA,NA,NA,NA,NA,35.3,NA,8.7
"1276","MLB","Philadelphia Phillies","PHI",1955,154,77,77,0,154,5866,5092,675,1300,214,50,132,44,32,676,0.255,0.34,0.395,502,NA,NA,NA,1356.66666666667,666,592,1291,NA,NA,161,NA,657,3.93,4.05,NA,NA,NA,NA,NA,NA,23.6,NA,14.9
"1277","MLB","Pittsburgh Pirates","PIT",1955,154,60,94,0,154,5791,5173,560,1262,210,60,91,22,22,492,0.244,0.308,0.361,562,NA,NA,NA,1362,767,665,1480,NA,NA,142,NA,622,4.39,4.05,NA,NA,NA,NA,NA,NA,0.8,NA,16.5
"1278","MLB","St. Louis Cardinals","STL",1955,154,68,86,0,154,5857,5266,654,1375,228,36,143,64,59,489,0.261,0.321,0.4,596,NA,NA,NA,1376.66666666667,757,698,1376,NA,NA,185,NA,730,4.56,4.35,NA,NA,NA,NA,NA,NA,18.2,NA,8.1
"1279","MLB","Washington Senators","WSH",1955,154,53,101,0,154,5833,5142,598,1277,178,54,80,25,32,573,0.248,0.322,0.351,683,NA,NA,NA,1354.66666666667,789,696,1450,NA,NA,99,NA,607,4.62,3.93,NA,NA,NA,NA,NA,NA,2.4,NA,6
"1280","MLB","Baltimore Orioles","BAL",1956,154,69,85,0,154,5790,5090,571,1242,198,34,91,39,42,583,0.244,0.32,0.35,571,NA,NA,NA,1360.66666666667,705,635,1362,NA,NA,99,NA,715,4.2,3.52,NA,NA,NA,NA,NA,NA,5.3,NA,11.5
"1281","MLB","Boston Red Sox","BOS",1956,155,84,70,0,155,6218,5349,780,1473,261,45,139,28,19,752,0.275,0.362,0.419,711,NA,NA,NA,1398,751,647,1354,NA,NA,130,NA,712,4.17,4.09,NA,NA,NA,NA,NA,NA,21.9,NA,11.2
"1282","MLB","Brooklyn Dodgers","BRO",1956,154,93,61,0,154,5885,5098,720,1315,212,36,179,65,37,666,0.258,0.342,0.419,462,NA,NA,NA,1368.66666666667,601,543,1251,NA,NA,171,NA,772,3.57,3.88,NA,NA,NA,NA,NA,NA,31.3,NA,15.3
"1283","MLB","Chicago Cubs","CHC",1956,157,60,94,0,157,5855,5260,597,1281,202,50,142,55,38,459,0.244,0.302,0.382,646,NA,NA,NA,1392,708,612,1325,NA,NA,161,NA,744,3.96,4.2,NA,NA,NA,NA,NA,NA,14,NA,9.3
"1284","MLB","Chicago White Sox","CHW",1956,154,85,69,0,154,6122,5286,776,1412,218,43,128,70,33,694,0.267,0.349,0.397,550,NA,NA,NA,1389,634,575,1351,NA,NA,118,NA,722,3.73,3.62,NA,NA,NA,NA,NA,NA,22.5,NA,17.4
"1285","MLB","Cincinnati Redlegs","CIN",1956,155,91,63,0,155,6009,5291,775,1406,201,32,221,45,22,579,0.266,0.336,0.441,486,NA,NA,NA,1389,658,594,1406,NA,NA,141,NA,653,3.85,3.8,NA,NA,NA,NA,NA,NA,30,NA,16.2
"1286","MLB","Cleveland Indians","CLE",1956,155,88,66,0,155,5990,5148,712,1256,199,23,153,40,32,721,0.244,0.335,0.381,594,NA,NA,NA,1384,581,511,1233,NA,NA,116,NA,845,3.32,3.53,NA,NA,NA,NA,NA,NA,12.6,NA,27
"1287","MLB","Detroit Tigers","DET",1956,155,82,72,0,155,6144,5364,789,1494,209,50,150,43,26,671,0.279,0.356,0.42,699,NA,NA,NA,1379,699,622,1389,NA,NA,140,NA,788,4.06,4.07,NA,NA,NA,NA,NA,NA,24.1,NA,14.5
"1288","MLB","Kansas City Athletics","KCA",1956,154,52,102,0,154,5861,5256,619,1325,204,41,112,40,30,499,0.252,0.315,0.37,721,NA,NA,NA,1370.33333333333,831,740,1424,NA,NA,187,NA,636,4.86,4.79,NA,NA,NA,NA,NA,NA,6,NA,2.1
"1289","MLB","Milwaukee Braves","MLN",1956,155,92,62,0,155,5900,5207,709,1350,212,54,177,29,20,506,0.259,0.323,0.423,488,NA,NA,NA,1393.33333333333,569,482,1295,NA,NA,133,NA,639,3.11,3.74,NA,NA,NA,NA,NA,NA,32.6,NA,14.5
"1290","MLB","New York Giants","NYG",1956,154,67,87,0,154,5712,5190,540,1268,192,45,145,67,34,423,0.244,0.299,0.382,581,NA,NA,NA,1378,650,578,1287,NA,NA,144,NA,765,3.78,3.88,NA,NA,NA,NA,NA,NA,12.5,NA,16.2
"1291","MLB","New York Yankees","NYY",1956,154,97,57,0,154,6080,5312,857,1433,193,55,190,51,37,645,0.27,0.347,0.434,690,NA,NA,NA,1382,631,557,1285,NA,NA,114,NA,732,3.63,3.88,NA,NA,NA,NA,NA,NA,31,NA,11.8
"1292","MLB","Philadelphia Phillies","PHI",1956,154,71,83,0,154,5913,5204,668,1313,207,49,121,45,23,612,0.252,0.329,0.381,466,NA,NA,NA,1377.33333333333,738,643,1407,NA,NA,172,NA,750,4.2,3.92,NA,NA,NA,NA,NA,NA,13.9,NA,10.7
"1293","MLB","Pittsburgh Pirates","PIT",1956,157,66,88,0,157,5758,5221,588,1340,199,57,110,24,33,401,0.257,0.307,0.38,489,NA,NA,NA,1376.33333333333,653,572,1406,NA,NA,142,NA,662,3.74,3.82,NA,NA,NA,NA,NA,NA,10.3,NA,17.2
"1294","MLB","St. Louis Cardinals","STL",1956,156,76,78,0,156,5986,5378,678,1443,234,49,124,41,35,536,0.268,0.333,0.399,564,NA,NA,NA,1388.66666666667,698,612,1339,NA,NA,155,NA,709,3.97,4.02,NA,NA,NA,NA,NA,NA,25.2,NA,9.2
"1295","MLB","Washington Senators","WSH",1956,155,59,95,0,155,6044,5202,652,1302,198,62,112,37,34,731,0.25,0.341,0.377,763,NA,NA,NA,1368.66666666667,924,811,1539,NA,NA,171,NA,663,5.33,4.7,NA,NA,NA,NA,NA,NA,7.4,NA,-0.9
"1296","MLB","Baltimore Orioles","BAL",1957,154,76,76,0,154,5969,5264,597,1326,191,39,87,57,35,538,0.252,0.318,0.353,520,NA,NA,NA,1408,588,542,1272,NA,NA,95,NA,767,3.46,3.35,NA,NA,NA,NA,NA,NA,19.5,NA,11.7
"1297","MLB","Boston Red Sox","BOS",1957,154,82,72,0,154,5996,5267,721,1380,231,32,153,29,21,647,0.262,0.341,0.405,534,NA,NA,NA,1376.66666666667,668,593,1391,NA,NA,116,NA,692,3.88,3.71,NA,NA,NA,NA,NA,NA,21.9,NA,9.8
"1298","MLB","Brooklyn Dodgers","BRO",1957,154,84,70,0,154,5945,5242,690,1325,188,38,147,60,34,583,0.253,0.325,0.387,482,NA,NA,NA,1399,591,521,1285,NA,NA,144,NA,891,3.35,3.55,NA,NA,NA,NA,NA,NA,18.5,NA,24.4
"1299","MLB","Chicago Cubs","CHC",1957,156,62,92,0,156,5949,5369,628,1312,223,31,147,28,25,487,0.244,0.305,0.38,632,NA,NA,NA,1403.33333333333,722,644,1397,NA,NA,144,NA,859,4.13,3.92,NA,NA,NA,NA,NA,NA,10.1,NA,13.7
"1300","MLB","Chicago White Sox","CHW",1957,155,90,64,0,155,6083,5265,707,1369,208,41,106,109,51,700,0.26,0.344,0.375,495,NA,NA,NA,1401.66666666667,566,521,1305,NA,NA,124,NA,665,3.35,3.72,NA,NA,NA,NA,NA,NA,29.6,NA,14.8
"1301","MLB","Cincinnati Redlegs","CIN",1957,154,80,74,0,154,6105,5389,747,1452,251,33,187,51,36,583,0.269,0.338,0.432,480,NA,NA,NA,1395.66666666667,781,717,1486,NA,NA,179,NA,707,4.62,4.14,NA,NA,NA,NA,NA,NA,25.4,NA,5.5
"1302","MLB","Cleveland Indians","CLE",1957,153,76,77,0,153,5920,5171,682,1304,199,26,140,40,47,615,0.252,0.329,0.382,661,NA,NA,NA,1380.66666666667,722,623,1381,NA,NA,130,NA,807,4.06,3.95,NA,NA,NA,NA,NA,NA,12.7,NA,7.8
"1303","MLB","Detroit Tigers","DET",1957,154,78,76,0,154,6009,5348,614,1376,224,37,116,36,47,530,0.257,0.323,0.378,548,NA,NA,NA,1417.66666666667,614,560,1330,NA,NA,147,NA,756,3.56,3.9,NA,NA,NA,NA,NA,NA,15.1,NA,16.6
"1304","MLB","Kansas City Athletics","KCA",1957,154,59,94,0,154,5658,5170,563,1262,195,40,166,35,27,387,0.244,0.295,0.394,590,NA,NA,NA,1369.66666666667,710,637,1344,NA,NA,153,NA,626,4.19,4.29,NA,NA,NA,NA,NA,NA,7.1,NA,8.9
"1305","MLB","Milwaukee Braves","MLN",1957,155,95,59,0,155,6050,5458,772,1469,221,62,199,35,16,491,0.269,0.327,0.442,583,NA,NA,NA,1411,613,544,1347,NA,NA,124,NA,693,3.47,3.86,NA,NA,NA,NA,NA,NA,38.3,NA,11
"1306","MLB","New York Giants","NYG",1957,154,69,85,0,154,5897,5346,643,1349,171,54,157,64,38,472,0.252,0.311,0.393,509,NA,NA,NA,1398.66666666667,701,623,1436,NA,NA,150,NA,701,4.01,3.94,NA,NA,NA,NA,NA,NA,13.2,NA,14.8
"1307","MLB","New York Yankees","NYY",1957,154,98,56,0,154,5995,5271,723,1412,200,54,145,49,38,585,0.268,0.339,0.409,619,NA,NA,NA,1395.33333333333,534,465,1198,NA,NA,110,NA,810,3,3.65,NA,NA,NA,NA,NA,NA,29.9,NA,17.8
"1308","MLB","Philadelphia Phillies","PHI",1957,156,77,77,0,156,5924,5241,623,1311,213,44,117,57,26,579,0.25,0.322,0.375,432,NA,NA,NA,1401.66666666667,656,591,1363,NA,NA,139,NA,858,3.79,3.45,NA,NA,NA,NA,NA,NA,12.2,NA,19.4
"1309","MLB","Pittsburgh Pirates","PIT",1957,155,62,92,0,155,5942,5402,586,1447,231,60,92,46,35,397,0.268,0.315,0.384,450,NA,NA,NA,1395,696,601,1463,NA,NA,158,NA,663,3.88,3.95,NA,NA,NA,NA,NA,NA,23,NA,6
"1310","MLB","St. Louis Cardinals","STL",1957,154,87,67,0,154,6083,5472,737,1497,235,43,132,58,44,511,0.274,0.333,0.405,535,NA,NA,NA,1413.33333333333,666,593,1385,NA,NA,140,NA,778,3.78,3.78,NA,NA,NA,NA,NA,NA,25.5,NA,14.2
"1311","MLB","Washington Senators","WSH",1957,154,55,99,0,154,5897,5231,603,1274,215,38,111,13,38,573,0.244,0.316,0.363,616,NA,NA,NA,1377,808,742,1482,NA,NA,149,NA,691,4.85,4.2,NA,NA,NA,NA,NA,NA,-0.7,NA,7.2
"1312","MLB","Baltimore Orioles","BAL",1958,154,74,79,0,154,5722,5111,521,1233,195,19,108,33,35,511,0.241,0.308,0.35,438,NA,NA,NA,1369.66666666667,575,517,1277,NA,NA,106,NA,749,3.4,3.35,NA,NA,NA,NA,NA,NA,8.5,NA,19.4
"1313","MLB","Boston Red Sox","BOS",1958,155,79,75,0,155,5974,5218,697,1335,229,30,155,29,22,665,0.256,0.338,0.4,552,NA,NA,NA,1380,691,601,1396,NA,NA,121,NA,695,3.92,3.81,NA,NA,NA,NA,NA,NA,19.6,NA,8.3
"1314","MLB","Chicago Cubs","CHC",1958,154,72,82,0,154,5905,5289,709,1402,207,49,182,39,23,532,0.265,0.33,0.426,657,NA,NA,NA,1361,725,638,1322,NA,NA,142,NA,805,4.22,4.1,NA,NA,NA,NA,NA,NA,25.4,NA,7.1
"1315","MLB","Chicago White Sox","CHW",1958,155,82,72,0,155,5935,5249,634,1348,191,42,101,101,33,567,0.257,0.327,0.367,533,NA,NA,NA,1389.66666666667,615,557,1296,NA,NA,152,NA,751,3.61,3.97,NA,NA,NA,NA,NA,NA,21.8,NA,9.9
"1316","MLB","Cincinnati Redlegs","CIN",1958,154,76,78,0,154,5982,5273,695,1359,242,40,123,61,38,593,0.258,0.331,0.389,446,NA,NA,NA,1385.33333333333,621,574,1422,NA,NA,148,NA,705,3.73,3.81,NA,NA,NA,NA,NA,NA,14.9,NA,24.3
"1317","MLB","Cleveland Indians","CLE",1958,153,77,76,0,153,5841,5201,694,1340,210,31,161,50,49,534,0.258,0.325,0.403,632,NA,NA,NA,1373.33333333333,635,569,1283,NA,NA,124,NA,766,3.73,3.91,NA,NA,NA,NA,NA,NA,20.1,NA,10.9
"1318","MLB","Detroit Tigers","DET",1958,154,77,77,0,154,5805,5194,659,1384,229,41,109,48,32,485,0.266,0.326,0.389,479,NA,NA,NA,1357.33333333333,606,542,1294,NA,NA,133,NA,797,3.59,3.63,NA,NA,NA,NA,NA,NA,16.4,NA,17.2
"1319","MLB","Kansas City Athletics","KCA",1958,156,73,81,0,156,5846,5261,642,1297,196,50,138,22,36,477,0.247,0.307,0.381,495,NA,NA,NA,1398.33333333333,713,645,1405,NA,NA,150,NA,720,4.15,3.9,NA,NA,NA,NA,NA,NA,10.8,NA,9
"1320","MLB","Los Angeles Dodgers","LAD",1958,154,71,83,0,154,5804,5173,668,1297,166,50,172,73,47,520,0.251,0.317,0.402,639,NA,NA,NA,1368.33333333333,761,680,1399,NA,NA,173,NA,855,4.47,4.27,NA,NA,NA,NA,NA,NA,11.9,NA,10.8
"1321","MLB","Milwaukee Braves","MLN",1958,154,92,62,0,154,5861,5225,675,1388,221,21,167,26,8,514,0.266,0.329,0.412,453,NA,NA,NA,1376,541,491,1261,NA,NA,125,NA,773,3.21,3.52,NA,NA,NA,NA,NA,NA,32,NA,16.5
"1322","MLB","New York Yankees","NYY",1958,155,92,62,0,155,5973,5294,759,1418,212,39,164,48,32,563,0.268,0.336,0.416,601,NA,NA,NA,1379,577,493,1201,NA,NA,116,NA,796,3.22,3.72,NA,NA,NA,NA,NA,NA,36.7,NA,9.5
"1323","MLB","Philadelphia Phillies","PHI",1958,154,69,85,0,154,6081,5363,664,1424,238,56,124,51,33,611,0.266,0.339,0.4,467,NA,NA,NA,1397,762,671,1480,NA,NA,148,NA,778,4.32,3.74,NA,NA,NA,NA,NA,NA,15,NA,14.9
"1324","MLB","Pittsburgh Pirates","PIT",1958,154,84,70,0,154,5783,5247,662,1386,229,68,134,30,15,424,0.264,0.317,0.41,490,NA,NA,NA,1367,607,541,1344,NA,NA,123,NA,679,3.56,3.73,NA,NA,NA,NA,NA,NA,26.6,NA,11.6
"1325","MLB","San Francisco Giants","SFG",1958,154,80,74,0,154,6003,5318,727,1399,250,42,170,64,29,565,0.263,0.331,0.422,551,NA,NA,NA,1389.33333333333,698,614,1400,NA,NA,166,NA,775,3.98,4.1,NA,NA,NA,NA,NA,NA,25.9,NA,10.5
"1326","MLB","St. Louis Cardinals","STL",1958,154,72,82,0,154,5892,5255,619,1371,216,39,111,44,43,553,0.261,0.329,0.38,609,NA,NA,NA,1381.66666666667,704,632,1398,NA,NA,158,NA,822,4.12,4.09,NA,NA,NA,NA,NA,NA,13.9,NA,13.6
"1327","MLB","Washington Senators","WSH",1958,156,61,93,0,156,5763,5156,553,1240,161,38,121,22,41,512,0.24,0.307,0.357,584,NA,NA,NA,1376.66666666667,747,693,1443,NA,NA,156,NA,762,4.53,4.11,NA,NA,NA,NA,NA,NA,1.5,NA,10.7
"1328","MLB","Baltimore Orioles","BAL",1959,155,74,80,0,155,5887,5208,551,1240,182,23,109,36,24,556,0.238,0.31,0.345,506,NA,NA,NA,1400.33333333333,621,554,1290,NA,NA,111,NA,735,3.56,3.61,NA,NA,NA,NA,NA,NA,8.9,NA,18.5
"1329","MLB","Boston Red Sox","BOS",1959,154,75,79,0,154,5994,5225,726,1335,248,28,125,68,25,649,0.256,0.335,0.385,615,NA,NA,NA,1364,696,632,1386,NA,NA,135,NA,724,4.17,4.12,NA,NA,NA,NA,NA,NA,20.1,NA,9.2
"1330","MLB","Chicago Cubs","CHC",1959,155,74,80,0,155,5941,5296,673,1321,209,44,163,32,19,541,0.249,0.317,0.398,543,NA,NA,NA,1391,688,620,1337,NA,NA,152,NA,765,4.01,4.03,NA,NA,NA,NA,NA,NA,25.9,NA,8.3
"1331","MLB","Chicago White Sox","CHW",1959,156,94,60,0,156,6055,5297,669,1325,220,46,97,113,53,629,0.25,0.327,0.364,556,NA,NA,NA,1425.33333333333,588,521,1297,NA,NA,129,NA,761,3.29,3.82,NA,NA,NA,NA,NA,NA,23.4,NA,16.5
"1332","MLB","Cincinnati Redlegs","CIN",1959,154,74,80,0,154,5923,5288,764,1448,258,34,161,65,28,531,0.274,0.337,0.427,490,NA,NA,NA,1357.33333333333,738,650,1460,NA,NA,162,NA,690,4.31,4.16,NA,NA,NA,NA,NA,NA,23.8,NA,8.6
"1333","MLB","Cleveland Indians","CLE",1959,154,89,65,0,154,5861,5288,745,1390,216,25,167,33,36,472,0.263,0.321,0.408,659,NA,NA,NA,1383.66666666667,646,576,1230,NA,NA,148,NA,799,3.75,4.21,NA,NA,NA,NA,NA,NA,26.2,NA,7.8
"1334","MLB","Detroit Tigers","DET",1959,154,76,78,0,154,5950,5211,713,1346,196,30,160,34,17,624,0.258,0.335,0.4,477,NA,NA,NA,1360,732,635,1327,NA,NA,177,NA,829,4.2,4.07,NA,NA,NA,NA,NA,NA,18.9,NA,7.6
"1335","MLB","Kansas City Athletics","KCA",1959,154,66,88,0,154,5888,5264,681,1383,231,43,117,34,24,514,0.263,0.326,0.39,538,NA,NA,NA,1360.66666666667,760,658,1452,NA,NA,148,NA,703,4.35,4.11,NA,NA,NA,NA,NA,NA,12.4,NA,8.4
"1336","MLB","Los Angeles Dodgers","LAD",1959,156,88,68,0,156,6034,5282,705,1360,196,46,148,84,51,619,0.257,0.334,0.396,665,NA,NA,NA,1411.66666666667,670,595,1317,NA,NA,157,NA,1077,3.79,3.88,NA,NA,NA,NA,NA,NA,18.3,NA,21.4
"1337","MLB","Milwaukee Braves","MLN",1959,157,86,70,0,157,6012,5388,724,1426,216,36,177,41,14,515,0.265,0.326,0.417,450,NA,NA,NA,1400.66666666667,623,546,1406,NA,NA,128,NA,775,3.51,3.59,NA,NA,NA,NA,NA,NA,28.4,NA,14.7
"1338","MLB","New York Yankees","NYY",1959,155,79,75,0,155,5983,5379,687,1397,224,40,153,45,22,487,0.26,0.319,0.402,622,NA,NA,NA,1399,647,560,1281,NA,NA,120,NA,836,3.6,3.8,NA,NA,NA,NA,NA,NA,21.9,NA,12.4
"1339","MLB","Philadelphia Phillies","PHI",1959,155,64,90,0,155,5736,5109,599,1237,196,38,113,39,46,532,0.242,0.312,0.362,502,NA,NA,NA,1354,725,643,1357,NA,NA,150,NA,769,4.27,3.96,NA,NA,NA,NA,NA,NA,5.6,NA,12.3
"1340","MLB","Pittsburgh Pirates","PIT",1959,155,78,76,0,155,5954,5369,651,1414,230,42,112,32,26,466,0.263,0.32,0.384,438,NA,NA,NA,1393.33333333333,680,604,1432,NA,NA,134,NA,730,3.9,3.69,NA,NA,NA,NA,NA,NA,18.6,NA,12.9
"1341","MLB","San Francisco Giants","SFG",1959,154,83,71,0,154,5893,5281,705,1377,239,35,167,81,34,498,0.261,0.322,0.414,533,NA,NA,NA,1376.33333333333,613,530,1279,NA,NA,139,NA,873,3.47,3.75,NA,NA,NA,NA,NA,NA,29.6,NA,14.6
"1342","MLB","St. Louis Cardinals","STL",1959,154,71,83,0,154,5910,5317,641,1432,244,49,118,65,53,504,0.269,0.331,0.4,585,NA,NA,NA,1363,725,657,1427,NA,NA,137,NA,846,4.34,3.9,NA,NA,NA,NA,NA,NA,16.5,NA,16
"1343","MLB","Washington Senators","WSH",1959,154,63,91,0,154,5736,5092,619,1205,173,32,163,51,34,543,0.237,0.308,0.379,501,NA,NA,NA,1360,701,606,1358,NA,NA,123,NA,694,4.01,3.8,NA,NA,NA,NA,NA,NA,3.5,NA,17
"1344","MLB","Baltimore Orioles","BAL",1960,154,89,65,0,154,5914,5170,682,1307,206,33,123,37,24,632,0.253,0.332,0.377,586,NA,NA,NA,1375.66666666667,606,538,1222,NA,NA,117,NA,785,3.52,3.77,NA,NA,NA,NA,NA,NA,20.1,NA,13.2
"1345","MLB","Boston Red Sox","BOS",1960,154,65,89,0,154,5937,5215,658,1359,234,32,124,34,28,595,0.261,0.333,0.389,616,NA,NA,NA,1361,775,699,1440,NA,NA,127,NA,767,4.62,3.97,NA,NA,NA,NA,NA,NA,9.5,NA,9.7
"1346","MLB","Chicago Cubs","CHC",1960,156,60,94,0,156,5963,5311,634,1293,213,48,119,51,34,550,0.243,0.313,0.369,607,NA,NA,NA,1402.66666666667,776,678,1393,NA,NA,152,NA,805,4.35,4.09,NA,NA,NA,NA,NA,NA,14.9,NA,1.9
"1347","MLB","Chicago White Sox","CHW",1960,154,87,67,0,154,5968,5191,741,1402,242,38,112,122,48,621,0.27,0.345,0.396,549,NA,NA,NA,1381,617,553,1338,NA,NA,127,NA,695,3.6,3.91,NA,NA,NA,NA,NA,NA,25.1,NA,12.8
