,yr,Team,League,G,W,L,WPCT,R,RA
0,1987,SFG,NL,162,90,72,.556,4.8,4.1
0,1987,NYY,AL,162,89,73,.549,4.9,4.7
0,1987,MIN,AL,162,85,77,.525,4.9,5.0
0,1987,CIN,NL,162,84,78,.518,4.8,4.6
0,1987,KCR,AL,162,83,79,.512,4.4,4.3
0,1987,OAK,AL,162,81,81,.500,5.0,4.9
0,1987,PHI,NL,162,80,82,.494,4.3,4.6
0,1987,PIT,NL,162,80,82,.494,4.5,4.6
0,1987,SEA,AL,162,78,84,.481,4.7,4.9
0,1987,BOS,AL,162,78,84,.481,5.2,5.1
0,1987,CHW,AL,162,77,85,.475,4.6,4.6
0,1987,CHC,NL,161,76,85,.472,4.5,5.0
0,1987,HOU,NL,162,76,86,.469,4.0,4.2
0,1987,CAL,AL,162,75,87,.463,4.8,5.0
0,1987,TEX,AL,162,75,87,.463,5.1,5.2
0,1987,LAD,NL,162,73,89,.451,3.9,4.2
0,1987,ATL,NL,161,69,92,.429,4.6,5.1
0,1987,BAL,AL,162,67,95,.414,4.5,5.4
0,1987,SDP,NL,162,65,97,.401,4.1,4.7
0,1987,CLE,AL,162,61,101,.377,4.6,5.9
0,1986,NYM,NL,162,108,54,.667,4.8,3.6
0,1986,HOU,NL,162,96,66,.593,4.0,3.5
0,1986,BOS,AL,161,95,66,.590,4.9,4.3
0,1986,CAL,AL,162,92,70,.568,4.9,4.2
0,1986,NYY,AL,162,90,72,.556,4.9,4.6
0,1986,TEX,AL,162,87,75,.537,4.8,4.6
0,1986,DET,AL,162,87,75,.537,4.9,4.4
0,1986,PHI,NL,161,86,75,.534,4.6,4.4
0,1986,CIN,NL,162,86,76,.531,4.5,4.4
0,1986,TOR,AL,163,86,76,.531,5.0,4.5
0,1986,CLE,AL,163,84,78,.518,5.1,5.2
0,1986,SFG,NL,162,83,79,.512,4.3,3.8
0,1986,STL,NL,161,79,82,.491,3.7,3.8
0,1986,MON,NL,161,78,83,.484,4.0,4.3
0,1986,MIL,AL,161,77,84,.478,4.1,4.6
0,1986,OAK,AL,162,76,86,.469,4.5,4.7
0,1986,KCR,AL,162,76,86,.469,4.0,4.2
0,1986,SDP,NL,162,74,88,.457,4.0,4.5
0,1986,LAD,NL,162,73,89,.451,3.9,4.2
0,1986,BAL,AL,162,73,89,.451,4.4,4.7
0,1986,ATL,NL,161,72,89,.447,3.8,4.5
0,1986,CHW,AL,162,72,90,.444,4.0,4.3
0,1986,MIN,AL,162,71,91,.438,4.6,5.2
0,1986,CHC,NL,160,70,90,.438,4.3,4.9
0,1986,SEA,AL,162,67,95,.414,4.4,5.2
0,1986,PIT,NL,162,64,98,.395,4.1,4.3
0,1985,STL,NL,162,101,61,.624,4.6,3.5
0,1985,TOR,AL,161,99,62,.615,4.7,3.7
0,1985,NYM,NL,162,98,64,.605,4.3,3.5
0,1985,NYY,AL,161,97,64,.603,5.2,4.1
0,1985,LAD,NL,162,95,67,.586,4.2,3.6
0,1985,KCR,AL,162,91,71,.562,4.2,3.9
0,1985,CAL,AL,162,90,72,.556,4.5,4.3
0,1985,CIN,NL,162,89,72,.553,4.2,4.1
0,1985,CHW,AL,163,85,77,.525,4.5,4.4
0,1985,MON,NL,161,84,77,.522,3.9,4.0
0,1985,DET,AL,161,84,77,.522,4.5,4.3
0,1985,BAL,AL,161,83,78,.515,5.1,4.7
0,1985,SDP,NL,162,83,79,.512,4.0,3.8
0,1985,HOU,NL,162,83,79,.512,4.4,4.3
0,1985,BOS,AL,163,81,81,.500,4.9,4.4
0,1985,CHC,NL,162,77,84,.478,4.2,4.5
0,1985,OAK,AL,162,77,85,.475,4.7,4.9
0,1985,MIN,AL,162,77,85,.475,4.4,4.8
0,1985,PHI,NL,162,75,87,.463,4.1,4.2
0,1985,SEA,AL,162,74,88,.457,4.4,5.0
0,1985,MIL,AL,161,71,90,.441,4.3,5.0
0,1985,ATL,NL,162,66,96,.407,3.9,4.8
0,1985,TEX,AL,161,62,99,.385,3.8,4.9
0,1985,SFG,NL,162,62,100,.383,3.4,4.2
0,1985,CLE,AL,162,60,102,.370,4.5,5.3
0,1985,PIT,NL,161,57,104,.354,3.5,4.4
0,1984,DET,AL,162,104,58,.642,5.1,4.0
0,1984,CHC,NL,161,96,65,.596,4.7,4.1
0,1984,SDP,NL,162,92,70,.568,4.2,3.9
0,1984,NYM,NL,162,90,72,.556,4.0,4.2
0,1984,TOR,AL,163,89,73,.549,4.6,4.3
0,1984,NYY,AL,162,87,75,.537,4.7,4.2
0,1984,BOS,AL,162,86,76,.531,5.0,4.7
0,1984,BAL,AL,162,85,77,.525,4.2,4.1
0,1984,KCR,AL,162,84,78,.518,4.2,4.2
0,1984,STL,NL,162,84,78,.518,4.0,4.0
0,1984,CAL,AL,162,81,81,.500,4.3,4.3
0,1984,MIN,AL,162,81,81,.500,4.2,4.2
0,1984,PHI,NL,162,81,81,.500,4.4,4.3
0,1984,ATL,NL,162,80,82,.494,3.9,4.0
0,1984,HOU,NL,162,80,82,.494,4.3,3.9
0,1984,LAD,NL,162,79,83,.488,3.6,3.7
0,1984,MON,NL,161,78,83,.484,3.7,3.6
0,1984,OAK,AL,162,77,85,.475,4.6,4.9
0,1984,PIT,NL,162,75,87,.463,3.8,3.5
0,1984,CLE,AL,163,75,87,.463,4.7,4.7
0,1984,CHW,AL,162,74,88,.457,4.2,4.5
0,1984,SEA,AL,162,74,88,.457,4.2,4.8
0,1984,CIN,NL,162,70,92,.432,3.9,4.6
0,1984,TEX,AL,161,69,92,.429,4.1,4.4
0,1984,MIL,AL,161,67,94,.416,4.0,4.6
0,1984,SFG,NL,162,66,96,.407,4.2,5.0
0,1983,CHW,AL,162,99,63,.611,4.9,4.0
0,1983,BAL,AL,162,98,64,.605,4.9,4.0
0,1983,DET,AL,162,92,70,.568,4.9,4.2
0,1983,LAD,NL,163,91,71,.562,4.0,3.7
0,1983,NYY,AL,162,91,71,.562,4.8,4.3
0,1983,PHI,NL,163,90,72,.556,4.3,3.9
0,1983,TOR,AL,162,89,73,.549,4.9,4.5
0,1983,ATL,NL,162,88,74,.543,4.6,4.0
0,1983,MIL,AL,162,87,75,.537,4.7,4.4
0,1983,HOU,NL,162,85,77,.525,4.0,4.0
0,1983,PIT,NL,162,84,78,.518,4.1,4.0
0,1983,MON,NL,163,82,80,.506,4.2,4.0
0,1983,SDP,NL,163,81,81,.500,4.0,4.0
0,1983,KCR,AL,163,79,83,.488,4.3,4.7
0,1983,STL,NL,162,79,83,.488,4.2,4.4
0,1983,SFG,NL,162,79,83,.488,4.2,4.3
0,1983,BOS,AL,162,78,84,.481,4.5,4.8
0,1983,TEX,AL,163,77,85,.475,3.9,3.7
0,1983,OAK,AL,162,74,88,.457,4.4,4.8
0,1983,CIN,NL,162,74,88,.457,3.8,4.4
0,1983,CHC,NL,162,71,91,.438,4.3,4.4
0,1983,CAL,AL,162,70,92,.432,4.5,4.8
0,1983,MIN,AL,162,70,92,.432,4.4,5.1
0,1983,CLE,AL,162,70,92,.432,4.3,4.8
0,1983,NYM,NL,162,68,94,.420,3.5,4.2
0,1983,SEA,AL,162,60,102,.370,3.4,4.6
0,1982,MIL,AL,163,95,67,.586,5.5,4.4
0,1982,BAL,AL,163,94,68,.580,4.7,4.2
0,1982,CAL,AL,162,93,69,.574,5.0,4.1
0,1982,STL,NL,162,92,70,.568,4.2,3.8
0,1982,KCR,AL,162,90,72,.556,4.8,4.4
0,1982,ATL,NL,162,89,73,.549,4.6,4.3
0,1982,PHI,NL,162,89,73,.549,4.1,4.0
0,1982,BOS,AL,162,89,73,.549,4.6,4.4
0,1982,LAD,NL,162,88,74,.543,4.3,3.8
0,1982,CHW,AL,162,87,75,.537,4.9,4.4
0,1982,SFG,NL,162,87,75,.537,4.2,4.2
0,1982,MON,NL,162,86,76,.531,4.3,3.8
0,1982,PIT,NL,162,84,78,.518,4.5,4.3
0,1982,DET,AL,162,83,79,.512,4.5,4.2
0,1982,SDP,NL,162,81,81,.500,4.2,4.1
0,1982,NYY,AL,162,79,83,.488,4.4,4.4
0,1982,CLE,AL,162,78,84,.481,4.2,4.6
0,1982,TOR,AL,162,78,84,.481,4.0,4.3
0,1982,HOU,NL,162,77,85,.475,3.5,3.8
0,1982,SEA,AL,162,76,86,.469,4.0,4.4
0,1982,CHC,NL,162,73,89,.451,4.2,4.4
0,1982,OAK,AL,162,68,94,.420,4.3,5.1
0,1982,NYM,NL,162,65,97,.401,3.8,4.5
0,1982,TEX,AL,162,64,98,.395,3.6,4.6
0,1982,CIN,NL,162,61,101,.377,3.4,4.1
0,1982,MIN,AL,162,60,102,.370,4.1,5.1
0,1981,CIN,NL,108,66,42,.611,4.3,4.1
0,1981,OAK,AL,109,64,45,.587,4.2,3.7
0,1981,STL,NL,103,59,43,.578,4.5,4.0
0,1981,LAD,NL,110,63,47,.573,4.1,3.2
0,1981,MIL,AL,109,62,47,.569,4.5,4.2
0,1981,BAL,AL,105,59,46,.562,4.1,4.2
0,1981,MON,NL,108,60,48,.556,4.1,3.6
0,1981,HOU,NL,110,61,49,.554,3.6,3.0
0,1981,PHI,NL,107,59,48,.551,4.6,4.4
0,1981,NYY,AL,107,59,48,.551,3.9,3.2
0,1981,DET,AL,109,60,49,.550,3.9,3.7
0,1981,BOS,AL,108,59,49,.546,4.8,4.5
0,1981,TEX,AL,105,57,48,.543,4.3,3.7
0,1981,CHW,AL,106,54,52,.509,4.5,4.0
0,1981,CLE,AL,103,52,51,.505,4.2,4.3
0,1981,SFG,NL,111,56,55,.504,3.8,3.7
0,1981,KCR,AL,103,50,53,.485,3.9,3.9
0,1981,ATL,NL,107,50,56,.472,3.7,3.9
0,1981,CAL,AL,110,51,59,.464,4.3,4.1
0,1981,PIT,NL,103,46,56,.451,4.0,4.1
0,1981,SEA,AL,110,44,65,.404,3.9,4.7
0,1981,NYM,NL,105,41,62,.398,3.3,4.1
0,1981,MIN,AL,110,41,68,.376,3.4,4.4
0,1981,CHC,NL,106,38,65,.369,3.5,4.6
0,1981,SDP,NL,110,41,69,.373,3.5,4.1
0,1981,TOR,AL,106,37,69,.349,3.1,4.4
0,1980,NYY,AL,162,103,59,.636,5.1,4.1
0,1980,BAL,AL,162,100,62,.617,5.0,4.0
0,1980,KCR,AL,162,97,65,.599,5.0,4.3
0,1980,HOU,NL,163,93,70,.571,3.9,3.6
0,1980,LAD,NL,163,92,71,.564,4.1,3.6
0,1980,PHI,NL,162,91,71,.562,4.5,3.9
0,1980,MON,NL,162,90,72,.556,4.3,3.9
0,1980,CIN,NL,163,89,73,.549,4.3,4.1
0,1980,MIL,AL,162,86,76,.531,5.0,4.2
0,1980,BOS,AL,160,83,77,.519,4.7,4.8
0,1980,DET,AL,163,84,78,.518,5.1,4.6
0,1980,OAK,AL,162,83,79,.512,4.2,4.0
0,1980,PIT,NL,162,83,79,.512,4.1,4.0
0,1980,ATL,NL,161,81,80,.503,3.9,4.1
0,1980,CLE,AL,160,79,81,.494,4.6,5.0
0,1980,MIN,AL,161,77,84,.478,4.2,4.5
0,1980,TEX,AL,163,76,85,.472,4.6,4.6
0,1980,SFG,NL,161,75,86,.466,3.6,3.9
0,1980,STL,NL,162,74,88,.457,4.6,4.4
0,1980,SDP,NL,163,73,89,.451,3.6,4.0
0,1980,CHW,AL,162,70,90,.438,3.6,4.5
0,1980,NYM,NL,162,67,95,.414,3.8,4.3
0,1980,TOR,AL,162,67,95,.414,3.9,4.7
0,1980,CAL,AL,160,65,95,.406,4.4,5.0
0,1980,CHC,NL,162,64,98,.395,3.8,4.5
0,1980,SEA,AL,163,59,103,.364,3.7,4.9
0,1979,BAL,AL,159,102,57,.641,4.8,3.7
0,1979,PIT,NL,163,98,64,.605,4.8,3.9
0,1979,MON,NL,160,95,65,.594,4.4,3.6
0,1979,MIL,AL,161,95,66,.590,5.0,4.5
0,1979,BOS,AL,160,91,69,.569,5.3,4.4
0,1979,CIN,NL,161,90,71,.559,4.5,4.0
0,1979,NYY,AL,160,89,71,.556,4.6,4.2
0,1979,HOU,NL,162,89,73,.549,3.6,3.6
0,1979,CAL,AL,162,88,74,.543,5.3,4.7
0,1979,STL,NL,163,86,76,.531,4.5,4.3
0,1979,DET,AL,161,85,76,.528,4.8,4.6
0,1979,KCR,AL,162,85,77,.525,5.3,5.0
0,1979,PHI,NL,163,84,78,.518,4.2,4.4
0,1979,TEX,AL,162,83,79,.512,4.6,4.3
0,1979,MIN,AL,162,82,80,.506,4.7,4.5
0,1979,CLE,AL,161,81,80,.503,4.7,5.0
0,1979,CHC,NL,162,80,82,.494,4.4,4.4
0,1979,LAD,NL,162,79,83,.488,4.6,4.4
0,1979,CHW,AL,160,73,87,.456,4.6,4.7
0,1979,SFG,NL,162,71,91,.438,4.1,4.6
0,1979,SDP,NL,161,68,93,.422,3.7,4.2
0,1979,SEA,AL,162,67,95,.414,4.4,5.1
0,1979,ATL,NL,160,66,94,.412,4.2,4.8
0,1979,NYM,NL,163,63,99,.389,3.6,4.3
0,1979,OAK,AL,162,54,108,.333,3.5,5.3
0,1979,TOR,AL,162,53,109,.327,3.8,5.3
0,1978,NYY,AL,163,100,63,.614,4.5,3.6
0,1978,BOS,AL,163,99,64,.607,4.9,4.0
0,1978,LAD,NL,162,95,67,.586,4.5,3.5
0,1978,MIL,AL,162,93,69,.574,5.0,4.0
0,1978,CIN,NL,161,92,69,.571,4.4,4.3
0,1978,KCR,AL,162,92,70,.568,4.6,3.9
0,1978,BAL,AL,161,90,71,.559,4.1,3.9
0,1978,PHI,NL,162,90,72,.556,4.4,3.6
0,1978,SFG,NL,162,89,73,.549,3.8,3.7
0,1978,PIT,NL,161,88,73,.547,4.2,4.0
0,1978,CAL,AL,162,87,75,.537,4.3,4.1
0,1978,TEX,AL,162,87,75,.537,4.3,3.9
0,1978,DET,AL,162,86,76,.531,4.4,4.0
0,1978,SDP,NL,162,84,78,.518,3.6,3.7
0,1978,CHC,NL,162,79,83,.488,4.1,4.5
0,1978,MON,NL,162,76,86,.469,3.9,3.8
0,1978,HOU,NL,162,74,88,.457,3.7,3.9
0,1978,MIN,AL,162,73,89,.451,4.1,4.2
0,1978,CHW,AL,161,71,90,.441,3.9,4.5
0,1978,CLE,AL,159,69,90,.434,4.0,4.4
0,1978,STL,NL,162,69,93,.426,3.7,4.1
0,1978,ATL,NL,162,69,93,.426,3.7,4.6
0,1978,OAK,AL,162,69,93,.426,3.3,4.3
0,1978,NYM,NL,162,66,96,.407,3.7,4.3
0,1978,TOR,AL,161,59,102,.366,3.7,4.8
0,1978,SEA,AL,160,56,104,.350,3.8,5.2
0,1977,KCR,AL,162,102,60,.630,5.1,4.0
0,1977,PHI,NL,162,101,61,.624,5.2,4.1
0,1977,NYY,AL,162,100,62,.617,5.1,4.0
0,1977,LAD,NL,162,98,64,.605,4.7,3.6
0,1977,BAL,AL,161,97,64,.603,4.5,4.1
0,1977,BOS,AL,161,97,64,.603,5.3,4.4
0,1977,PIT,NL,162,96,66,.593,4.5,4.1
0,1977,TEX,AL,162,94,68,.580,4.7,4.1
0,1977,CHW,AL,162,90,72,.556,5.2,4.8
0,1977,CIN,NL,162,88,74,.543,5.0,4.5
0,1977,MIN,AL,161,84,77,.522,5.4,4.8
0,1977,STL,NL,162,83,79,.512,4.5,4.2
0,1977,HOU,NL,162,81,81,.500,4.2,4.0
0,1977,CHC,NL,162,81,81,.500,4.3,4.6
0,1977,SFG,NL,162,75,87,.463,4.2,4.4
0,1977,MON,NL,162,75,87,.463,4.1,4.5
0,1977,DET,AL,162,74,88,.457,4.4,4.6
0,1977,CAL,AL,162,74,88,.457,4.2,4.3
0,1977,CLE,AL,161,71,90,.441,4.2,4.6
0,1977,SDP,NL,162,69,93,.426,4.3,5.1
0,1977,MIL,AL,162,67,95,.414,3.9,4.7
0,1977,NYM,NL,162,64,98,.395,3.6,4.1
0,1977,SEA,AL,162,64,98,.395,3.9,5.3
0,1977,OAK,AL,161,63,98,.391,3.8,4.7
0,1977,ATL,NL,162,61,101,.377,4.2,5.5
0,1977,TOR,AL,161,54,107,.335,3.8,5.1
0,1976,CIN,NL,162,102,60,.630,5.3,3.9
0,1976,PHI,NL,162,101,61,.624,4.8,3.4
0,1976,NYY,AL,159,97,62,.610,4.6,3.6
0,1976,PIT,NL,162,92,70,.568,4.4,3.9
0,1976,LAD,NL,162,92,70,.568,3.8,3.4
0,1976,KCR,AL,162,90,72,.556,4.4,3.8
0,1976,BAL,AL,162,88,74,.543,3.8,3.7
0,1976,OAK,AL,161,87,74,.540,4.3,3.7
0,1976,NYM,NL,162,86,76,.531,3.8,3.3
0,1976,MIN,AL,162,85,77,.525,4.6,4.3
0,1976,BOS,AL,162,83,79,.512,4.4,4.1
0,1976,CLE,AL,159,81,78,.509,3.9,3.9
0,1976,HOU,NL,162,80,82,.494,3.9,4.1
0,1976,CAL,AL,162,76,86,.469,3.4,3.9
0,1976,TEX,AL,162,76,86,.469,3.8,4.0
0,1976,CHC,NL,162,75,87,.463,3.8,4.5
0,1976,DET,AL,161,74,87,.460,3.8,4.4
0,1976,SFG,NL,162,74,88,.457,3.7,4.2
0,1976,SDP,NL,162,73,89,.451,3.5,4.1
0,1976,STL,NL,162,72,90,.444,3.9,4.1
0,1976,ATL,NL,162,70,92,.432,3.8,4.3
0,1976,MIL,AL,161,66,95,.410,3.5,4.1
0,1976,CHW,AL,161,64,97,.398,3.6,4.6
0,1976,MON,NL,162,55,107,.340,3.3,4.5
0,1975,CIN,NL,162,108,54,.667,5.2,3.6
0,1975,OAK,AL,162,98,64,.605,4.7,3.7
0,1975,BOS,AL,160,95,65,.594,5.0,4.4
0,1975,PIT,NL,161,92,69,.571,4.4,3.5
0,1975,BAL,AL,159,90,69,.566,4.3,3.5
0,1975,KCR,AL,162,91,71,.562,4.4,4.0
0,1975,LAD,NL,162,88,74,.543,4.0,3.3
0,1975,PHI,NL,162,86,76,.531,4.5,4.3
0,1975,NYY,AL,160,83,77,.519,4.3,3.7
0,1975,NYM,NL,162,82,80,.506,4.0,3.9
0,1975,STL,NL,163,82,80,.506,4.1,4.2
0,1975,SFG,NL,161,80,81,.497,4.1,4.2
0,1975,CLE,AL,159,79,80,.497,4.3,4.4
0,1975,TEX,AL,162,79,83,.488,4.4,4.5
0,1975,MIN,AL,159,76,83,.478,4.6,4.6
0,1975,CHW,AL,161,75,86,.466,4.1,4.4
0,1975,MON,NL,162,75,87,.463,3.7,4.3
0,1975,CHC,NL,162,75,87,.463,4.4,5.1
0,1975,CAL,AL,161,72,89,.447,3.9,4.5
0,1975,SDP,NL,162,71,91,.438,3.4,4.2
0,1975,MIL,AL,162,68,94,.420,4.2,4.9
0,1975,ATL,NL,161,67,94,.416,3.6,4.6
0,1975,HOU,NL,162,64,97,.398,4.1,4.4
0,1975,DET,AL,159,57,102,.358,3.6,4.9
0,1974,LAD,NL,162,102,60,.630,4.9,3.5
0,1974,CIN,NL,163,98,64,.605,4.8,3.9
0,1974,BAL,AL,162,91,71,.562,4.1,3.8
0,1974,OAK,AL,162,90,72,.556,4.3,3.4
0,1974,NYY,AL,162,89,73,.549,4.1,3.8
0,1974,PIT,NL,162,88,74,.543,4.6,4.1
0,1974,ATL,NL,163,88,74,.543,4.1,3.5
0,1974,STL,NL,161,86,75,.534,4.2,4.0
0,1974,TEX,AL,161,84,76,.525,4.3,4.3
0,1974,BOS,AL,162,84,78,.518,4.3,4.1
0,1974,MIN,AL,163,82,80,.506,4.1,4.1
0,1974,CHW,AL,163,80,80,.500,4.2,4.4
0,1974,HOU,NL,162,81,81,.500,4.0,3.9
0,1974,PHI,NL,162,80,82,.494,4.2,4.3
0,1974,MON,NL,161,79,82,.491,4.1,4.1
0,1974,CLE,AL,162,77,85,.475,4.1,4.3
0,1974,KCR,AL,162,77,85,.475,4.1,4.1
0,1974,MIL,AL,162,76,86,.469,4.0,4.1
0,1974,SFG,NL,162,72,90,.444,3.9,4.5
0,1974,DET,AL,162,72,90,.444,3.8,4.7
0,1974,NYM,NL,162,71,91,.438,3.5,4.0
0,1974,CAL,AL,163,68,94,.420,3.8,4.0
0,1974,CHC,NL,162,66,96,.407,4.1,5.1
0,1974,SDP,NL,162,60,102,.370,3.3,5.1
0,1973,CIN,NL,162,99,63,.611,4.6,3.8
0,1973,BAL,AL,162,97,65,.599,4.7,3.5
0,1973,LAD,NL,162,95,66,.590,4.2,3.5
0,1973,OAK,AL,162,94,68,.580,4.7,3.8
0,1973,BOS,AL,162,89,73,.549,4.6,4.0
0,1973,KCR,AL,162,88,74,.543,4.7,4.6
0,1973,SFG,NL,162,88,74,.543,4.6,4.3
0,1973,DET,AL,162,85,77,.525,4.0,4.2
0,1973,NYM,NL,161,82,79,.509,3.8,3.7
0,1973,HOU,NL,162,82,80,.506,4.2,4.1
0,1973,STL,NL,162,81,81,.500,4.0,3.7
0,1973,MIN,AL,162,81,81,.500,4.6,4.3
0,1973,PIT,NL,162,80,82,.494,4.3,4.3
0,1973,NYY,AL,162,80,82,.494,4.0,3.8
0,1973,MON,NL,162,79,83,.488,4.1,4.3
0,1973,CAL,AL,162,79,83,.488,3.9,4.1
0,1973,CHC,NL,161,77,84,.478,3.8,4.1
0,1973,CHW,AL,162,77,85,.475,4.0,4.4
0,1973,ATL,NL,162,76,85,.472,4.9,4.8
0,1973,MIL,AL,162,74,88,.457,4.4,4.5
0,1973,PHI,NL,162,71,91,.438,4.0,4.4
0,1973,CLE,AL,162,71,91,.438,4.2,5.1
0,1973,SDP,NL,162,60,102,.370,3.4,4.8
0,1973,TEX,AL,162,57,105,.352,3.8,5.2
0,1972,PIT,NL,155,96,59,.619,4.5,3.3
0,1972,CIN,NL,154,95,59,.617,4.6,3.6
0,1972,OAK,AL,155,93,62,.600,3.9,2.9
0,1972,CHW,AL,154,87,67,.565,3.7,3.5
0,1972,DET,AL,156,86,70,.551,3.6,3.3
0,1972,HOU,NL,153,84,69,.549,4.6,4.2
0,1972,BOS,AL,155,85,70,.548,4.1,4.0
0,1972,CHC,NL,156,85,70,.548,4.4,3.6
0,1972,LAD,NL,155,85,70,.548,3.8,3.4
0,1972,NYM,NL,156,83,73,.532,3.4,3.7
0,1972,BAL,AL,154,80,74,.519,3.4,2.8
0,1972,NYY,AL,155,79,76,.510,3.6,3.4
0,1972,MIN,AL,154,77,77,.500,3.5,3.5
0,1972,KCR,AL,154,76,78,.493,3.8,3.5
0,1972,CAL,AL,155,75,80,.484,2.9,3.4
0,1972,STL,NL,156,75,81,.481,3.6,3.8
0,1972,CLE,AL,156,72,84,.462,3.0,3.3
0,1972,ATL,NL,155,70,84,.455,4.1,4.7
0,1972,MON,NL,156,70,86,.449,3.3,3.9
0,1972,SFG,NL,155,69,86,.445,4.3,4.2
0,1972,MIL,AL,156,65,91,.417,3.2,3.8
0,1972,SDP,NL,153,58,95,.379,3.2,4.3
0,1972,PHI,NL,156,59,97,.378,3.2,4.1
0,1972,TEX,AL,154,54,100,.351,3.0,4.1
0,1971,BAL,AL,158,101,57,.639,4.7,3.4
0,1971,OAK,AL,161,101,60,.627,4.3,3.5
0,1971,PIT,NL,162,97,65,.599,4.9,3.7
0,1971,DET,AL,162,91,71,.562,4.3,4.0
0,1971,SFG,NL,162,90,72,.556,4.4,4.0
0,1971,STL,NL,163,90,72,.556,4.5,4.3
0,1971,LAD,NL,162,89,73,.549,4.1,3.6
0,1971,KCR,AL,161,85,76,.528,3.7,3.5
0,1971,BOS,AL,162,85,77,.525,4.3,4.1
0,1971,NYM,NL,162,83,79,.512,3.6,3.4
0,1971,CHC,NL,162,83,79,.512,3.9,4.0
0,1971,ATL,NL,162,82,80,.506,4.0,4.3
0,1971,NYY,AL,162,82,80,.506,4.0,4.0
0,1971,CHW,AL,162,79,83,.488,3.8,3.7
0,1971,CIN,NL,162,79,83,.488,3.6,3.6
0,1971,HOU,NL,162,79,83,.488,3.6,3.5
0,1971,CAL,AL,162,76,86,.469,3.2,3.6
0,1971,MIN,AL,160,74,86,.463,4.1,4.2
0,1971,MON,NL,162,71,90,.441,3.8,4.5
0,1971,MIL,AL,161,69,92,.429,3.3,3.8
0,1971,PHI,NL,162,67,95,.414,3.4,4.2
0,1971,WSA,AL,159,63,96,.396,3.4,4.2
0,1971,SDP,NL,161,61,100,.379,3.0,3.8
0,1971,CLE,AL,162,60,102,.370,3.4,4.6
0,1970,BAL,AL,162,108,54,.667,4.9,3.5
0,1970,CIN,NL,162,102,60,.630,4.8,4.2
0,1970,MIN,AL,162,98,64,.605,4.6,3.7
0,1970,NYY,AL,163,93,69,.574,4.2,3.8
0,1970,PIT,NL,162,89,73,.549,4.5,4.1
0,1970,OAK,AL,162,89,73,.549,4.2,3.7
0,1970,LAD,NL,161,87,74,.540,4.7,4.2
0,1970,BOS,AL,162,87,75,.537,4.9,4.5
0,1970,CAL,AL,162,86,76,.531,3.9,3.9
0,1970,SFG,NL,162,86,76,.531,5.1,5.1
0,1970,CHC,NL,162,84,78,.518,5.0,4.2
0,1970,NYM,NL,162,83,79,.512,4.3,3.9
0,1970,DET,AL,162,79,83,.488,4.1,4.5
0,1970,HOU,NL,162,79,83,.488,4.6,4.7
0,1970,STL,NL,162,76,86,.469,4.6,4.6
0,1970,ATL,NL,162,76,86,.469,4.5,4.8
0,1970,CLE,AL,162,76,86,.469,4.0,4.2
0,1970,PHI,NL,161,73,88,.453,3.7,4.5
0,1970,MON,NL,162,73,89,.451,4.2,5.0
0,1970,WSA,AL,162,70,92,.432,3.9,4.3
0,1970,KCR,AL,162,65,97,.401,3.8,4.4
0,1970,MIL,AL,163,65,97,.401,3.8,4.6
0,1970,SDP,NL,162,63,99,.389,4.2,4.9
0,1970,CHW,AL,162,56,106,.346,3.9,5.1
0,1969,BAL,AL,162,109,53,.673,4.8,3.2
0,1969,NYM,NL,162,100,62,.617,3.9,3.3
0,1969,MIN,AL,162,97,65,.599,4.9,3.8
0,1969,ATL,NL,162,93,69,.574,4.3,3.9
0,1969,CHC,NL,163,92,70,.568,4.4,3.7
0,1969,SFG,NL,162,90,72,.556,4.4,3.9
0,1969,DET,AL,162,90,72,.556,4.3,3.7
0,1969,CIN,NL,163,89,73,.549,4.9,4.7
0,1969,OAK,AL,162,88,74,.543,4.6,4.2
0,1969,PIT,NL,162,88,74,.543,4.5,4.0
0,1969,BOS,AL,162,87,75,.537,4.6,4.5
0,1969,STL,NL,162,87,75,.537,3.7,3.3
0,1969,WSA,AL,162,86,76,.531,4.3,4.0
0,1969,LAD,NL,162,85,77,.525,4.0,3.5
0,1969,HOU,NL,162,81,81,.500,4.2,4.1
0,1969,NYY,AL,162,80,81,.497,3.5,3.6
0,1969,CAL,AL,163,71,91,.438,3.2,4.0
0,1969,KCR,AL,163,69,93,.426,3.6,4.2
0,1969,CHW,AL,162,68,94,.420,3.9,4.5
0,1969,SEP,AL,163,64,98,.395,3.9,4.9
0,1969,PHI,NL,162,63,99,.389,4.0,4.6
0,1969,CLE,AL,161,62,99,.385,3.6,4.5
0,1969,SDP,NL,162,52,110,.321,2.9,4.6
0,1969,MON,NL,162,52,110,.321,3.6,4.9
0,1968,DET,AL,164,103,59,.636,4.1,3.0
0,1968,STL,NL,162,97,65,.599,3.6,2.9
0,1968,BAL,AL,162,91,71,.562,3.6,3.1
0,1968,SFG,NL,163,88,74,.543,3.7,3.2
0,1968,CLE,AL,162,86,75,.534,3.2,3.1
0,1968,CHC,NL,163,84,78,.518,3.8,3.7
0,1968,BOS,AL,162,86,76,.531,3.8,3.8
0,1968,CIN,NL,163,83,79,.512,4.2,4.1
0,1968,NYY,AL,164,83,79,.512,3.3,3.2
0,1968,ATL,NL,163,81,81,.500,3.2,3.4
0,1968,OAK,AL,163,82,80,.506,3.5,3.3
