,Yr,Team,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,1968,PIT,3.58,163,6163,5569,583,1404,180,44,80,538,130,59,422,953,.252,.306,.343,.650,97,1912,133,33,96,43,93,1125
0,1968,SFG,3.67,163,6133,5441,599,1301,162,33,108,566,50,37,508,904,.239,.307,.341,.648,94,1853,117,47,92,44,55,1145
0,1968,STL,3.60,162,6082,5561,583,1383,227,48,73,539,110,45,378,897,.249,.298,.346,.644,94,1925,91,32,67,42,56,1113
0,1968,WSA,3.25,161,5972,5400,524,1208,160,37,124,489,29,19,454,960,.224,.287,.336,.623,92,1814,125,39,46,32,50,1088
0,1967,ATL,3.90,162,6088,5450,631,1307,191,29,158,596,55,45,512,947,.240,.307,.372,.680,95,2030,128,33,57,36,73,1091
0,1967,BAL,4.06,161,6165,5456,654,1312,215,44,138,624,54,37,531,1002,.240,.310,.372,.682,101,2029,103,41,82,54,67,1125
0,1967,BOS,4.46,162,6153,5471,722,1394,216,39,158,666,68,59,522,1020,.255,.321,.395,.716,104,2162,103,31,85,40,65,1089
0,1967,CAL,3.52,161,5902,5307,567,1265,170,37,114,524,40,36,453,1021,.238,.301,.349,.650,96,1851,114,31,88,23,49,1053
0,1967,CHC,4.33,162,6148,5463,702,1373,211,49,128,642,63,50,509,912,.251,.316,.378,.695,95,2066,112,34,93,49,84,1106
0,1967,CHW,3.28,162,6000,5383,531,1209,181,34,89,491,124,82,480,849,.225,.291,.320,.612,86,1725,102,38,67,32,56,1014
0,1967,CIN,3.73,162,6015,5519,604,1366,251,54,109,560,92,63,372,969,.248,.297,.372,.669,82,2052,111,31,56,34,74,1024
0,1967,CLE,3.45,162,6038,5461,559,1282,213,35,131,514,53,65,413,984,.235,.293,.359,.652,91,1958,102,50,85,28,38,1036
0,1967,DET,4.19,163,6200,5410,683,1315,192,36,152,618,37,21,626,994,.243,.325,.376,.702,105,2035,114,51,78,35,54,1210
0,1967,HOU,3.86,162,6178,5506,626,1372,259,46,93,581,88,38,537,934,.249,.317,.364,.680,98,2002,123,26,65,43,88,1173
0,1967,KCA,3.31,161,5939,5349,533,1244,212,50,69,481,132,59,452,1019,.233,.296,.330,.625,87,1763,79,42,59,36,39,1070
0,1967,LAD,3.20,162,6110,5456,519,1285,203,38,82,465,56,47,485,881,.236,.301,.332,.633,89,1810,133,43,91,35,75,1142
0,1967,MIN,4.09,164,6116,5458,671,1309,216,48,131,619,55,37,512,976,.240,.309,.369,.678,93,2014,114,46,66,34,52,1091
0,1967,NYM,3.07,162,5928,5417,498,1288,178,23,83,461,58,44,362,981,.238,.288,.325,.613,77,1761,113,37,68,44,60,1065
0,1967,NYY,3.20,163,6120,5443,522,1225,166,17,100,473,63,37,532,1043,.225,.296,.317,.613,86,1725,115,30,78,35,37,1125
0,1967,PHI,3.78,162,6098,5401,612,1306,221,47,103,553,79,62,545,1033,.242,.313,.357,.670,91,1930,108,27,90,33,101,1126
0,1967,PIT,4.17,163,6257,5724,679,1585,193,62,91,615,79,37,387,914,.277,.324,.380,.704,102,2175,131,36,63,45,97,1203
0,1967,SFG,4.02,162,6205,5524,652,1354,201,39,140,604,22,30,520,978,.245,.313,.372,.685,96,2053,121,42,92,27,75,1160
0,1967,STL,4.32,161,6153,5566,695,1462,225,40,115,656,102,54,443,919,.263,.320,.379,.699,101,2112,105,45,54,44,77,1124
0,1967,WSA,3.42,161,6045,5441,550,1211,168,25,115,521,53,37,472,1037,.223,.288,.326,.614,85,1774,114,37,63,31,34,1057
0,1966,ATL,4.80,163,6286,5617,782,1476,220,32,207,734,59,47,512,913,.263,.326,.424,.750,105,2381,106,40,72,45,75,1115
0,1966,BAL,4.72,160,6199,5529,755,1426,243,35,175,703,55,43,514,926,.258,.324,.409,.733,111,2264,119,39,82,35,59,1088
0,1966,BOS,4.04,162,6176,5498,655,1318,228,44,145,617,35,24,542,1020,.240,.310,.376,.686,88,2069,131,32,65,38,54,1117
0,1966,CAL,3.73,162,6042,5360,604,1244,179,54,122,562,80,54,525,1062,.232,.303,.354,.657,91,1897,104,38,69,46,52,1054
0,1966,CHC,3.98,162,6217,5592,644,1418,203,43,140,603,76,47,457,998,.254,.313,.380,.694,92,2127,112,47,80,37,53,1131
0,1966,CHW,3.52,163,6021,5348,574,1235,193,40,87,524,153,78,476,872,.231,.297,.331,.628,86,1769,94,44,109,44,50,1029
0,1966,CIN,4.33,160,6044,5521,692,1434,232,33,149,651,70,50,394,877,.260,.309,.395,.704,87,2179,117,20,69,39,56,1030
0,1966,CLE,3.54,162,6040,5474,574,1300,156,25,155,536,53,41,450,914,.237,.297,.360,.657,88,1971,113,27,56,33,55,1063
0,1966,DET,4.44,162,6198,5507,719,1383,224,45,179,682,41,34,551,987,.251,.321,.406,.727,105,2234,128,33,67,37,45,1131
0,1966,HOU,3.75,163,6172,5511,612,1405,203,35,112,570,90,47,491,885,.255,.318,.365,.683,96,2014,128,34,97,37,61,1191
0,1966,KCA,3.52,160,5875,5328,564,1259,212,56,70,509,132,50,421,982,.236,.294,.337,.631,84,1793,100,26,71,27,34,995
0,1966,LAD,3.74,162,6067,5471,606,1399,201,27,108,565,94,64,430,830,.256,.314,.362,.675,95,1978,117,49,84,32,54,1116
0,1966,MIN,4.09,162,6036,5390,663,1341,219,33,144,611,67,42,513,844,.249,.316,.382,.698,95,2058,138,39,49,44,69,1079
0,1966,NYM,3.65,161,5951,5371,587,1286,187,35,98,534,55,46,446,992,.239,.301,.342,.643,81,1837,127,42,63,29,44,1047
0,1966,NYY,3.82,160,5937,5330,611,1254,182,36,162,569,49,29,485,817,.235,.299,.374,.674,97,1994,111,21,58,42,41,1057
0,1966,PHI,4.30,162,6256,5607,696,1448,224,49,117,628,56,42,510,969,.258,.322,.378,.700,94,2121,113,29,78,32,64,1199
0,1966,PIT,4.69,162,6230,5676,759,1586,238,66,158,715,64,60,405,1011,.279,.329,.428,.757,109,2430,111,35,73,40,75,1122
0,1966,SFG,4.19,161,6084,5539,675,1373,195,31,181,627,29,30,414,860,.248,.303,.392,.695,89,2173,142,32,70,28,65,1019
0,1966,STL,3.52,162,5964,5480,571,1377,196,61,108,533,144,61,345,977,.251,.298,.368,.666,85,2019,114,35,59,44,51,1024
0,1966,WSA,3.50,159,5908,5318,557,1245,185,40,126,525,53,37,450,1069,.234,.295,.355,.650,87,1888,130,20,84,33,31,1054
0,1965,BAL,3.96,162,6138,5450,641,1299,227,38,125,596,67,31,529,907,.238,.307,.363,.670,89,1977,139,28,95,36,61,1097
0,1965,BOS,4.13,162,6222,5487,669,1378,244,40,165,629,47,24,607,964,.251,.327,.400,.727,101,2197,157,30,57,39,44,1183
0,1965,CAL,3.25,162,5958,5354,527,1279,200,36,92,486,107,57,443,973,.239,.297,.341,.639,84,1827,99,22,93,44,48,1082
0,1965,CHC,3.87,164,6205,5540,635,1316,202,33,134,590,65,47,532,948,.238,.307,.358,.666,86,1986,115,43,48,42,62,1133
0,1965,CHW,3.99,162,6218,5509,647,1354,200,38,125,587,50,33,533,916,.246,.315,.364,.679,99,2005,127,43,89,43,62,1164
0,1965,CIN,5.09,162,6356,5658,825,1544,268,61,183,776,82,40,538,1003,.273,.339,.439,.778,112,2483,120,50,73,36,89,1182
0,1965,CLE,4.09,162,6138,5469,663,1367,198,21,156,615,109,46,506,857,.250,.315,.379,.695,96,2075,97,33,90,40,63,1121
0,1965,DET,4.20,162,6064,5368,680,1278,190,27,162,634,57,41,554,952,.238,.312,.374,.686,94,2008,122,37,69,36,50,1049
0,1965,HOU,3.51,162,6122,5483,569,1299,188,42,97,523,90,37,502,877,.237,.305,.340,.644,88,1862,125,46,57,34,46,1126
0,1965,KCA,3.61,162,6058,5393,585,1294,186,59,110,546,110,51,521,1020,.240,.309,.358,.667,90,1928,120,35,74,35,29,1109
0,1965,LAD,3.75,162,6108,5425,608,1329,193,32,78,548,172,77,492,891,.245,.312,.335,.647,89,1820,79,52,103,35,57,1118
0,1965,MIN,4.78,162,6217,5488,774,1396,257,42,150,711,92,33,554,969,.254,.324,.399,.722,100,2187,93,35,77,59,79,1123
0,1965,MLN,4.37,162,6077,5541,708,1419,243,28,196,664,64,37,408,976,.256,.310,.416,.726,103,2306,121,37,58,32,50,1041
0,1965,NYM,3.02,164,5976,5441,495,1202,203,27,107,460,28,42,392,1129,.221,.277,.327,.604,74,1780,121,39,76,28,40,1032
0,1965,NYY,3.77,162,6082,5470,611,1286,196,31,149,576,35,20,489,951,.235,.299,.364,.663,89,1991,118,19,72,31,62,1083
0,1965,PHI,4.04,162,6179,5528,654,1380,205,53,144,608,46,32,494,1091,.250,.313,.384,.697,97,2123,115,36,75,39,60,1128
0,1965,PIT,4.14,163,6250,5686,675,1506,217,57,111,631,51,38,419,1008,.265,.317,.382,.699,96,2170,138,35,67,42,75,1155
0,1965,SFG,4.18,163,6119,5495,682,1384,169,43,159,623,47,27,476,844,.252,.313,.385,.698,94,2116,149,31,80,37,68,1077
0,1965,STL,4.36,162,6207,5579,707,1415,234,46,109,645,100,52,477,882,.254,.314,.371,.685,86,2068,98,35,72,41,49,1117
0,1965,WSA,3.65,162,6080,5374,591,1227,179,33,136,563,30,19,570,1125,.228,.304,.350,.654,88,1880,112,34,63,37,36,1149
0,1964,BAL,4.17,163,6144,5463,679,1357,229,20,162,632,78,38,537,1019,.248,.316,.387,.703,95,2112,126,27,69,47,55,1130
0,1964,BOS,4.25,162,6106,5513,688,1425,253,29,186,648,18,16,504,917,.258,.322,.416,.738,100,2294,144,28,35,26,43,1121
0,1964,CHC,4.01,162,6158,5545,649,1391,239,50,145,609,70,49,499,1041,.251,.314,.390,.704,94,2165,101,25,55,33,51,1159
0,1964,CHW,3.96,162,6248,5491,642,1356,184,40,106,586,75,39,562,902,.247,.320,.353,.673,90,1938,100,52,96,45,58,1246
0,1964,CIN,4.05,163,6155,5561,660,1383,220,38,130,605,90,36,457,974,.249,.308,.372,.680,89,2069,105,33,65,37,64,1120
0,1964,CLE,4.20,164,6259,5603,689,1386,208,22,164,640,79,51,500,1063,.247,.312,.380,.693,92,2130,112,49,63,42,63,1103
0,1964,DET,4.29,163,6184,5513,699,1394,199,57,157,658,60,27,517,912,.253,.319,.395,.714,96,2178,105,40,71,42,40,1142
0,1964,HOU,3.06,162,5859,5303,495,1214,162,41,70,452,40,48,381,872,.229,.285,.315,.599,74,1668,113,49,87,39,44,1040
0,1964,KCA,3.81,163,6193,5524,621,1321,216,29,166,594,34,20,548,1104,.239,.311,.379,.690,88,2093,152,42,53,25,32,1134
0,1964,LAA,3.36,162,5977,5362,544,1297,186,27,102,508,49,39,472,920,.242,.304,.344,.648,89,1843,145,26,78,37,40,1079
0,1964,LAD,3.74,164,6121,5499,614,1375,180,39,79,555,141,60,438,893,.250,.305,.340,.645,88,1870,105,19,120,44,55,1062
0,1964,MIN,4.52,163,6320,5610,737,1413,227,46,221,707,46,22,553,1019,.252,.322,.427,.749,106,2395,120,44,74,37,43,1161
0,1964,MLN,4.96,162,6208,5591,803,1522,274,32,159,755,53,41,486,825,.272,.333,.418,.751,110,2337,134,38,54,37,54,1122
0,1964,NYM,3.49,163,6045,5566,569,1372,195,31,103,527,36,31,353,932,.246,.296,.348,.644,84,1938,147,48,52,26,34,1073
0,1964,NYY,4.45,164,6359,5705,730,1442,208,35,162,688,54,18,520,976,.253,.317,.387,.704,94,2206,117,31,68,34,64,1159
0,1964,PHI,4.28,162,6117,5493,693,1415,241,51,130,649,30,35,440,924,.258,.315,.391,.706,99,2148,108,40,97,46,61,1078
0,1964,PIT,4.09,162,6121,5566,663,1469,225,54,121,630,39,33,408,970,.264,.315,.389,.704,98,2165,127,24,87,34,55,1121
0,1964,SFG,4.05,162,6195,5535,656,1360,185,38,165,608,64,35,505,900,.246,.310,.382,.693,93,2116,118,33,78,43,74,1131
0,1964,STL,4.41,162,6203,5625,715,1531,240,53,109,654,73,51,427,925,.272,.324,.392,.716,94,2204,96,18,94,32,51,1189
0,1964,WSA,3.57,162,6038,5396,578,1246,199,28,125,528,47,30,514,1124,.231,.299,.348,.647,80,1876,119,28,66,33,34,1090
0,1963,BAL,3.98,162,6056,5448,644,1359,207,32,146,609,97,34,469,940,.249,.310,.380,.690,96,2068,119,28,73,37,43,1076
0,1963,BOS,4.14,161,6146,5575,666,1403,247,34,171,623,27,16,475,954,.252,.312,.400,.712,96,2231,138,26,44,25,40,1114
0,1963,CHC,3.52,162,5990,5404,570,1286,205,44,127,530,68,60,439,1049,.238,.297,.363,.660,85,1960,112,36,64,44,57,1053
0,1963,CHW,4.22,162,6244,5508,683,1379,208,40,114,648,64,28,571,896,.250,.323,.365,.688,95,2009,97,40,79,44,29,1200
0,1963,CIN,4.00,162,6043,5416,648,1333,225,44,122,608,92,58,474,960,.246,.310,.371,.682,94,2012,95,47,62,41,52,1097
0,1963,CLE,3.92,162,6136,5496,635,1314,214,29,169,592,59,36,469,1102,.239,.301,.381,.682,91,2093,105,40,88,43,46,1083
0,1963,DET,4.32,162,6244,5500,700,1388,195,36,148,648,73,32,592,908,.252,.327,.382,.708,96,2099,127,38,64,48,49,1171
0,1963,HOU,2.86,162,5986,5384,464,1184,170,39,62,420,39,30,456,938,.220,.283,.301,.584,73,1618,119,30,86,27,39,1122
0,1963,KCA,3.80,162,6172,5495,615,1356,225,38,95,582,47,26,529,829,.247,.313,.353,.667,83,1942,125,25,77,46,47,1155
0,1963,LAA,3.71,161,6130,5506,597,1378,208,38,95,551,43,30,448,916,.250,.309,.354,.663,91,1947,110,43,84,46,43,1138
0,1963,LAD,3.93,163,6045,5428,640,1361,178,34,110,584,124,70,453,867,.251,.309,.357,.666,99,1937,121,26,85,53,47,1034
0,1963,MIN,4.76,161,6234,5531,767,1408,223,35,225,722,32,14,547,912,.255,.325,.430,.754,108,2376,116,41,84,30,41,1156
0,1963,MLN,4.15,163,6213,5518,677,1345,204,39,139,624,75,52,525,954,.244,.312,.370,.683,97,2044,108,43,82,43,63,1138
0,1963,NYM,3.09,162,5921,5336,501,1168,156,35,96,459,41,52,457,1078,.219,.285,.315,.600,73,1682,106,47,46,35,41,1048
0,1963,NYY,4.43,161,6068,5506,714,1387,197,35,188,666,42,26,434,808,.252,.309,.403,.711,99,2218,91,31,66,30,46,1065
0,1963,PHI,3.96,162,6096,5524,642,1390,228,54,126,599,56,39,403,955,.252,.306,.381,.687,98,2104,99,44,87,34,64,1102
0,1963,PIT,3.50,162,6112,5536,567,1385,181,49,108,523,57,41,454,940,.250,.309,.359,.668,92,1988,137,29,63,28,47,1174
0,1963,SFG,4.48,162,6180,5579,725,1442,206,35,197,680,55,49,441,889,.258,.316,.414,.730,110,2309,125,45,72,39,53,1069
0,1963,STL,4.61,162,6289,5678,747,1540,231,66,128,697,77,42,458,915,.271,.326,.403,.729,101,2287,95,25,85,37,51,1189
0,1963,WSA,3.57,162,6072,5446,578,1237,190,35,138,538,68,28,497,963,.227,.293,.351,.644,80,1911,111,30,57,39,35,1080
0,1962,BAL,4.02,162,6160,5491,652,1363,225,34,156,617,45,32,516,931,.248,.314,.387,.701,93,2124,131,32,75,44,36,1117
0,1962,BOS,4.42,160,6178,5530,707,1429,257,53,146,671,39,33,525,923,.258,.324,.403,.727,93,2230,129,27,59,36,39,1144
0,1962,CHC,3.90,162,6174,5534,632,1398,196,56,126,600,78,50,504,1044,.253,.317,.377,.694,83,2084,131,39,54,42,43,1166
0,1962,CHW,4.36,162,6298,5514,707,1415,250,56,92,662,76,40,620,674,.257,.334,.372,.706,90,2053,132,41,82,40,41,1241
0,1962,CIN,4.95,162,6276,5645,802,1523,252,40,167,745,66,39,498,903,.270,.332,.417,.749,97,2356,114,41,57,32,62,1138
0,1962,CLE,4.21,162,6138,5484,682,1341,202,22,180,644,35,16,502,939,.245,.312,.388,.700,90,2127,117,54,52,45,27,1128
0,1962,DET,4.71,161,6236,5456,758,1352,191,36,209,719,69,21,651,894,.248,.330,.411,.740,95,2242,122,33,56,38,40,1161
0,1962,HOU,3.65,162,6202,5558,592,1370,170,47,105,549,42,30,493,806,.246,.310,.351,.661,83,1949,132,38,75,34,37,1194
0,1962,KCA,4.60,162,6303,5576,745,1467,220,58,116,691,76,21,556,803,.263,.332,.386,.718,90,2151,108,42,78,50,35,1224
0,1962,LAA,4.43,162,6262,5499,718,1377,232,35,137,667,46,27,602,917,.250,.325,.380,.705,92,2090,110,29,82,43,40,1159
0,1962,LAD,5.10,165,6363,5628,842,1510,192,65,140,781,198,43,572,886,.268,.337,.400,.737,103,2252,126,32,83,47,65,1104
0,1962,MIN,4.90,163,6362,5561,798,1445,215,39,185,758,33,20,649,823,.260,.338,.412,.750,98,2293,129,31,71,50,36,1209
0,1962,MLN,4.51,162,6155,5458,730,1376,204,38,181,685,57,27,581,975,.252,.326,.403,.729,98,2199,133,34,47,35,44,1138
0,1962,NYM,3.83,161,6243,5492,617,1318,166,40,139,573,59,48,616,991,.240,.318,.361,.679,82,1981,122,32,58,44,29,1218
0,1962,NYY,5.04,162,6394,5644,817,1509,240,29,199,791,42,29,584,842,.267,.337,.426,.762,106,2404,123,32,79,54,46,1205
0,1962,PHI,4.38,161,6131,5420,705,1410,199,39,142,658,79,42,531,923,.260,.330,.390,.720,95,2113,121,53,83,44,38,1140
0,1962,PIT,4.39,161,6035,5483,706,1468,240,65,108,655,50,39,432,836,.268,.321,.394,.715,91,2162,123,17,54,49,52,1072
0,1962,SFG,5.32,165,6281,5588,878,1552,235,32,204,807,73,50,523,822,.278,.341,.441,.782,110,2463,120,42,76,48,41,1080
0,1962,STL,4.75,163,6309,5643,774,1528,221,31,137,707,86,41,515,846,.271,.335,.394,.728,87,2222,129,45,69,35,41,1165
0,1962,WSA,3.70,162,6075,5484,599,1370,206,38,132,566,99,53,466,789,.250,.308,.373,.682,83,2048,135,15,71,36,26,1078
0,1961,BAL,4.24,163,6211,5481,691,1393,227,36,149,638,39,30,581,902,.254,.326,.390,.716,94,2139,140,23,78,48,25,1155
0,1961,BOS,4.47,163,6310,5508,729,1401,251,37,112,682,56,36,647,846,.254,.334,.374,.708,89,2062,129,29,81,42,28,1231
0,1961,CHC,4.42,156,6001,5344,689,1364,238,51,176,650,35,25,539,1027,.255,.325,.418,.743,96,2232,115,32,52,33,64,1118
0,1961,CHW,4.69,163,6285,5556,765,1475,216,46,138,704,100,40,550,612,.265,.335,.395,.730,97,2197,118,57,71,51,30,1198
0,1961,CIN,4.61,154,5798,5243,710,1414,247,35,158,675,70,33,423,761,.270,.325,.421,.745,96,2205,109,29,50,51,59,1018
0,1961,CLE,4.58,161,6253,5609,737,1493,257,39,150,682,34,11,492,720,.266,.326,.406,.732,98,2278,133,28,73,50,33,1169
0,1961,DET,5.16,163,6379,5561,841,1481,215,53,180,779,98,36,673,865,.266,.347,.421,.768,102,2342,125,38,64,42,39,1226
0,1961,KCA,4.22,162,6165,5423,683,1342,216,47,90,631,58,22,580,770,.247,.320,.354,.675,81,1922,107,25,89,47,10,1165
0,1961,LAA,4.59,162,6257,5424,744,1331,218,22,189,700,37,28,681,1068,.245,.331,.398,.729,87,2160,116,30,80,37,25,1164
0,1961,LAD,4.77,154,5940,5189,735,1358,193,40,157,673,86,45,596,796,.262,.338,.405,.743,91,2102,117,23,96,36,53,1095
0,1961,MIN,4.39,161,6158,5417,707,1353,215,40,167,665,47,43,597,840,.250,.326,.397,.722,89,2149,141,33,67,42,25,1131
0,1961,MLN,4.59,155,5958,5288,712,1365,199,34,188,662,70,43,534,880,.258,.328,.415,.743,103,2196,133,34,62,40,50,1093
0,1961,NYY,5.07,163,6243,5559,827,1461,194,40,240,781,28,18,543,785,.263,.330,.442,.771,109,2455,120,35,57,45,45,1129
0,1961,PHI,3.77,155,5870,5213,584,1265,185,50,103,549,56,30,475,928,.243,.310,.357,.667,79,1859,130,46,108,28,46,1057
0,1961,PIT,4.51,154,5867,5311,694,1448,232,57,128,646,26,30,428,721,.273,.328,.410,.738,96,2178,140,27,64,37,51,1080
0,1961,SFG,4.99,155,5889,5233,773,1379,219,32,183,709,79,54,506,764,.264,.329,.423,.752,102,2211,124,30,70,48,58,981
0,1961,STL,4.54,155,5945,5307,703,1436,236,51,103,657,46,28,494,745,.271,.334,.393,.727,86,2083,108,33,70,40,61,1143
0,1961,WSA,3.84,161,6064,5366,618,1307,217,44,119,578,81,47,558,917,.244,.315,.367,.682,87,1969,127,21,73,44,30,1114
0,1960,BAL,4.43,154,5914,5170,682,1307,206,33,123,640,37,24,596,800,.253,.332,.377,.709,93,1948,127,36,72,37,36,1133
0,1960,BOS,4.27,154,5937,5215,658,1359,234,32,124,623,34,28,570,799,.261,.333,.389,.722,93,2029,153,25,70,51,33,1157
0,1960,CHC,4.06,156,5963,5311,634,1293,213,48,119,600,51,34,531,897,.243,.313,.369,.681,88,1959,109,19,64,35,69,1068
0,1960,CHW,4.81,154,5968,5191,741,1402,242,38,112,684,122,48,567,648,.270,.345,.396,.741,101,2056,133,54,95,59,36,1113
0,1960,CIN,4.16,154,5944,5289,640,1324,230,40,140,604,73,37,512,858,.250,.318,.388,.706,91,2054,110,34,60,45,44,1101
0,1960,CLE,4.33,154,5923,5296,667,1415,218,20,127,632,58,25,444,571,.267,.325,.388,.713,95,2054,113,32,97,52,41,1099
0,1960,DET,4.11,154,5993,5202,633,1243,188,34,150,601,66,32,636,728,.239,.324,.375,.698,86,1949,117,33,85,34,31,1138
0,1960,KCA,3.97,155,5860,5226,615,1303,212,34,110,566,16,11,513,744,.249,.316,.366,.682,84,1913,154,12,75,32,22,1065
0,1960,LAD,4.30,154,5936,5227,662,1333,216,38,126,606,95,53,529,837,.255,.324,.383,.707,89,2003,108,27,102,50,46,1095
0,1960,MLN,4.70,154,5869,5263,724,1393,198,48,170,681,69,37,463,793,.265,.323,.417,.741,109,2197,101,23,59,60,53,1025
0,1960,NYY,4.81,155,5983,5290,746,1377,215,40,193,699,37,23,537,818,.260,.329,.426,.755,108,2251,112,28,81,45,41,1097
0,1960,PHI,3.55,154,5749,5169,546,1235,196,44,99,503,45,48,448,1054,.239,.302,.351,.653,80,1816,104,33,66,32,40,1021
0,1960,PIT,4.74,155,6031,5406,734,1493,236,56,120,689,34,24,486,747,.276,.335,.407,.743,102,2201,119,20,69,48,71,1149
0,1960,SFG,4.30,156,5926,5324,671,1357,220,62,130,622,86,45,467,846,.255,.317,.393,.709,99,2091,106,33,60,39,61,1076
0,1960,STL,4.12,155,5810,5187,639,1317,213,48,138,592,48,35,501,792,.254,.321,.393,.715,89,2040,118,31,52,35,63,1068
0,1960,WSH,4.36,154,6008,5248,672,1283,205,43,147,626,52,43,584,883,.244,.324,.384,.708,90,2015,130,48,86,38,42,1103
0,1959,BAL,3.55,155,5887,5208,551,1240,182,23,109,514,36,24,536,690,.238,.310,.345,.655,82,1795,126,20,88,31,36,1126
0,1959,BOS,4.71,154,5994,5225,726,1335,248,28,125,678,68,25,626,810,.256,.335,.385,.721,95,2014,120,23,65,46,31,1156
0,1959,CHC,4.34,155,5941,5296,673,1321,209,44,163,635,32,19,498,911,.249,.317,.398,.715,91,2107,106,43,62,40,63,1086
0,1959,CHW,4.29,156,6055,5297,669,1325,220,46,97,620,113,53,580,634,.250,.327,.364,.691,91,1928,107,49,84,44,45,1152
0,1959,CIN,4.96,154,5923,5288,764,1448,258,34,161,721,65,28,499,763,.274,.337,.427,.764,100,2257,121,32,53,50,43,1088
0,1959,CLE,4.84,154,5861,5288,745,1390,216,25,167,682,33,36,433,721,.263,.321,.408,.729,102,2157,119,39,60,40,25,995
0,1959,DET,4.63,154,5950,5211,713,1346,196,30,160,665,34,17,580,735,.258,.335,.400,.735,97,2082,101,44,73,40,31,1160
0,1959,KCA,4.42,154,5888,5264,681,1383,231,43,117,637,34,24,481,780,.263,.326,.390,.716,95,2051,124,33,69,38,32,1092
0,1959,LAD,4.52,156,6034,5282,705,1360,196,46,148,667,84,51,591,891,.257,.334,.396,.730,89,2092,115,28,100,32,61,1122
0,1959,MLN,4.61,157,6012,5388,724,1426,216,36,177,683,41,14,488,765,.265,.326,.417,.743,105,2245,130,27,64,43,64,1110
0,1959,NYY,4.43,155,5983,5379,687,1397,224,40,153,651,45,22,457,828,.260,.319,.402,.721,101,2160,101,30,76,38,37,1102
0,1959,PHI,3.86,155,5736,5109,599,1237,196,38,113,560,39,46,498,858,.242,.312,.362,.673,79,1848,111,34,59,35,54,1034
0,1959,PIT,4.20,155,5954,5369,651,1414,230,42,112,617,32,26,442,715,.263,.320,.384,.704,89,2064,125,24,77,40,59,1109
0,1959,SFG,4.58,154,5893,5281,705,1377,239,35,167,660,81,34,473,875,.261,.322,.414,.736,97,2187,96,25,73,38,57,1075
0,1959,STL,4.16,154,5910,5317,641,1432,244,49,118,605,65,53,485,747,.269,.331,.400,.731,90,2128,108,19,60,26,49,1166
0,1959,WSH,4.02,154,5736,5092,619,1205,173,32,163,580,51,34,517,881,.237,.308,.379,.688,88,1931,127,26,64,35,20,998
0,1958,BAL,3.38,154,5722,5111,521,1233,195,19,108,492,33,35,483,731,.241,.308,.350,.658,86,1790,134,28,62,36,31,1080
0,1958,BOS,4.50,155,5974,5218,697,1335,229,30,155,667,29,22,638,820,.256,.338,.400,.739,98,2089,149,27,60,29,38,1139
0,1958,CHC,4.60,154,5905,5289,709,1402,207,49,182,666,39,23,487,853,.265,.330,.426,.756,100,2253,128,45,42,39,50,1094
0,1958,CHW,4.09,155,5935,5249,634,1348,191,42,101,594,101,33,518,669,.257,.327,.367,.694,92,1926,120,49,72,47,30,1148
0,1958,CIN,4.51,154,5982,5273,695,1359,242,40,123,649,61,38,572,765,.258,.331,.389,.719,86,2050,109,21,76,38,41,1129
0,1958,CLE,4.54,153,5841,5201,694,1340,210,31,161,653,50,49,494,819,.258,.325,.403,.728,100,2095,112,40,69,36,29,1027
0,1958,DET,4.28,154,5805,5194,659,1384,229,41,109,611,48,32,463,678,.266,.326,.389,.715,91,2022,127,22,75,51,37,1076
0,1958,KCA,4.12,156,5846,5261,642,1297,196,50,138,605,22,36,452,747,.247,.307,.381,.688,87,2007,133,25,64,43,34,999
0,1958,LAD,4.34,154,5804,5173,668,1297,166,50,172,627,73,47,495,850,.251,.317,.402,.719,86,2079,132,25,68,43,22,1014
0,1958,MLN,4.38,154,5861,5225,675,1388,221,21,167,641,26,8,478,646,.266,.329,.412,.741,102,2152,132,36,79,41,68,1110
0,1958,NYY,4.90,155,5973,5294,759,1418,212,39,164,717,48,32,537,818,.268,.336,.416,.751,110,2200,107,26,72,42,39,1122
0,1958,PHI,4.31,154,6081,5363,664,1424,238,56,124,630,51,33,573,871,.266,.339,.400,.739,96,2146,133,38,70,37,60,1198
0,1958,PIT,4.30,154,5783,5247,662,1386,229,68,134,625,30,15,396,753,.264,.317,.410,.727,93,2153,128,28,68,40,56,1037
0,1958,SFG,4.72,154,6003,5318,727,1399,250,42,170,682,64,29,531,817,.263,.331,.422,.753,100,2243,119,34,68,45,54,1101
0,1958,STL,4.02,154,5892,5255,619,1371,216,39,111,570,44,43,533,637,.261,.329,.380,.709,84,1998,166,20,44,39,69,1119
0,1958,WSH,3.54,156,5763,5156,553,1240,161,38,121,526,22,41,477,751,.240,.307,.357,.664,84,1840,133,35,57,38,21,1027
0,1957,BAL,3.88,154,5969,5264,597,1326,191,39,87,557,57,35,504,696,.252,.318,.353,.671,89,1856,126,34,110,54,40,1145
0,1957,BOS,4.68,154,5996,5267,721,1380,231,32,153,695,29,21,622,736,.262,.341,.405,.746,99,2134,154,25,41,38,55,1164
0,1957,BRO,4.48,154,5945,5242,690,1325,188,38,147,648,60,34,550,848,.253,.325,.387,.713,84,2030,131,33,78,41,46,1077
