"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"3698","Blue Jays",2001,"MLB",162,80,82,0,6284,5663,767,1489,287,36,195,156,55,544,0.263,0.325,0.43,NA,NA,NA,NA,1462.666667,753,696,1553,NA,NA,165,NA,1041,4.28,4.25,NA,NA,NA,NA,NA,6284,5663,767,1489,287,36,195,156,55,544,0.263,0.325,0.43,0.324,-5.59,0.293,765,"1462.666667",753,696,1553,NA,NA,165,566,1041,4.28,4.25,4.59,0.306,0.271,NA,NA,NA,NA,NA,NA,NA,18,NA,19.4,94,15.7,95,18,20.5,NA,NA
"3699","Braves",2001,"MLB",162,88,74,0,6152,5498,729,1432,263,24,174,85,46,538,0.26,0.324,0.412,NA,NA,NA,NA,1447.333333,643,578,1363,NA,NA,153,NA,1133,3.59,3.96,NA,NA,NA,NA,NA,6152,5498,729,1432,263,24,174,85,46,538,0.26,0.324,0.412,0.317,-1.08,0.29,706,"1447.333333",643,578,1363,NA,NA,153,532,1133,3.59,3.96,8.08,0.283,0.245,NA,NA,NA,NA,NA,NA,NA,17.3,NA,18.4,89,20.9,91,21.1,26.2,NA,NA
"3700","Brewers",2001,"MLB",162,68,94,0,6148,5488,740,1378,273,30,209,66,36,560,0.251,0.319,0.426,NA,NA,NA,NA,1436.333333,806,740,1452,NA,NA,197,NA,1057,4.64,4.9,NA,NA,NA,NA,NA,6148,5488,740,1378,273,30,209,66,36,560,0.251,0.319,0.426,0.32,-7.87,0.299,722,"1436.333333",806,742,1452,NA,NA,197,739,1057,4.65,4.9,-5.13,0.289,0.259,NA,NA,NA,NA,NA,NA,NA,14.4,NA,6.4,90,14.5,110,6.7,9.2,NA,NA
"3701","Cardinals",2001,"MLB",162,93,69,0,6177,5450,814,1469,274,32,199,91,35,594,0.27,0.339,0.441,NA,NA,NA,NA,1435.333333,684,627,1389,NA,NA,196,NA,1083,3.93,4.57,NA,NA,NA,NA,NA,6177,5450,814,1469,274,32,199,91,35,594,0.27,0.339,0.441,0.335,3.24,0.302,802,"1435.333333",684,631,1389,NA,NA,196,598,1083,3.96,4.57,8.76,0.281,0.251,NA,NA,NA,NA,NA,NA,NA,27.7,NA,13.7,101,31.1,104,12.2,20.8,NA,NA
"3702","Cubs",2001,"MLB",162,88,74,0,6219,5406,777,1409,268,32,194,67,36,643,0.261,0.336,0.43,NA,NA,NA,NA,1437,701,643,1357,NA,NA,164,NA,1344,4.03,3.91,NA,NA,NA,NA,NA,6219,5406,777,1409,268,32,194,67,36,643,0.261,0.336,0.43,0.329,2.76,0.29,778,"1437",701,643,1357,NA,NA,164,600,1344,4.03,3.91,4.24,0.294,0.244,NA,NA,NA,NA,NA,NA,NA,20.9,NA,16.5,98,20.6,89,22.2,18.5,NA,NA
"3703","Devil Rays",2001,"MLB",162,62,100,0,6104,5524,672,1426,311,21,121,115,52,510,0.258,0.32,0.388,NA,NA,NA,NA,1423.666667,887,781,1513,NA,NA,207,NA,1030,4.94,4.85,NA,NA,NA,NA,NA,6104,5524,672,1426,311,21,121,115,52,510,0.258,0.32,0.388,0.309,-8.32,0.303,664,"1423.666667",887,784,1513,NA,NA,207,644,1030,4.96,4.85,-10.68,0.296,0.268,NA,NA,NA,NA,NA,NA,NA,11,NA,4.9,86,6.4,110,6.5,2.2,NA,NA
"3704","Diamondbacks",2001,"MLB",162,92,70,0,6349,5595,818,1494,284,35,208,71,38,644,0.267,0.341,0.442,NA,NA,NA,NA,1459.666667,677,627,1352,NA,NA,195,NA,1297,3.87,4.08,NA,NA,NA,NA,NA,6349,5595,818,1494,284,35,208,71,38,644,0.267,0.341,0.442,0.336,-2.15,0.294,830,"1459.666667",677,629,1352,NA,NA,195,520,1297,3.88,4.08,13.15,0.284,0.243,NA,NA,NA,NA,NA,NA,NA,22.8,NA,25.7,97,26,91,21.8,28,NA,NA
"3705","Dodgers",2001,"MLB",162,86,76,0,6169,5493,758,1399,264,27,206,89,42,575,0.255,0.323,0.425,NA,NA,NA,NA,1450.666667,744,685,1387,NA,NA,184,NA,1212,4.25,4.26,NA,NA,NA,NA,NA,6169,5493,758,1399,264,27,206,89,42,575,0.255,0.323,0.425,0.322,4.82,0.279,735,"1450.666667",744,685,1387,NA,NA,184,596,1212,4.25,4.26,0.18,0.286,0.247,NA,NA,NA,NA,NA,NA,NA,16.8,NA,14.1,97,18.2,97,16.4,12.3,NA,NA
"3706","Expos",2001,"MLB",162,68,94,0,6026,5379,670,1361,320,28,131,101,51,538,0.253,0.319,0.396,NA,NA,NA,NA,1431.333333,812,745,1509,NA,NA,190,NA,1103,4.68,4.46,NA,NA,NA,NA,NA,6026,5379,670,1361,320,28,131,101,51,538,0.253,0.319,0.396,0.309,-8.95,0.291,652,"1431.333333",812,746,1509,NA,NA,190,586,1103,4.69,4.46,-4.05,0.302,0.266,NA,NA,NA,NA,NA,NA,NA,0.2,NA,11.6,79,1,99,14,10.9,NA,NA
"3707","Giants",2001,"MLB",162,90,72,0,6408,5612,799,1493,304,40,235,57,42,675,0.266,0.342,0.46,NA,NA,NA,NA,1463.333333,748,680,1437,NA,NA,145,NA,1080,4.18,4.12,NA,NA,NA,NA,NA,6408,5612,799,1493,304,40,235,57,42,675,0.266,0.342,0.46,0.341,4.71,0.29,871,"1463.333333",748,682,1437,NA,NA,145,612,1080,4.19,4.12,4.29,0.29,0.253,NA,NA,NA,NA,NA,NA,NA,28.6,NA,12.2,108,30.9,98,16.6,14.7,NA,NA
"3708","Indians",2001,"MLB",162,91,71,0,6357,5600,897,1559,294,37,212,79,41,646,0.278,0.35,0.458,NA,NA,NA,NA,1446.666667,821,746,1512,NA,NA,148,NA,1218,4.64,3.98,NA,NA,NA,NA,NA,6357,5600,897,1559,294,37,212,79,41,646,0.278,0.35,0.458,0.347,5.32,0.308,896,"1446.666667",821,747,1512,NA,NA,148,622,1218,4.65,3.99,4.68,0.315,0.266,NA,NA,NA,NA,NA,NA,NA,26,NA,15.7,112,23.7,90,21.1,10.5,NA,NA
"3709","Mariners",2001,"MLB",162,116,46,0,6474,5680,927,1637,310,38,169,174,42,676,0.288,0.36,0.445,NA,NA,NA,NA,1465,627,576,1293,NA,NA,160,NA,1051,3.54,4.12,NA,NA,NA,NA,NA,6474,5680,927,1637,310,38,169,174,42,676,0.288,0.36,0.445,0.347,17.77,0.32,912,"1465",627,576,1293,NA,NA,160,529,1051,3.54,4.12,17.23,0.26,0.232,NA,NA,NA,NA,NA,NA,NA,50.4,NA,16.8,116,44.4,95,18.9,29.1,NA,NA
"3710","Marlins",2001,"MLB",162,76,86,0,6184,5542,742,1461,325,30,166,89,40,537,0.264,0.326,0.423,NA,NA,NA,NA,1438,744,691,1397,NA,NA,151,NA,1119,4.32,4.29,NA,NA,NA,NA,NA,6184,5542,742,1461,325,30,166,89,40,537,0.264,0.326,0.423,0.323,-1,0.303,738,"1438",744,691,1397,NA,NA,151,687,1119,4.32,4.29,-4,0.292,0.252,NA,NA,NA,NA,NA,NA,NA,19.5,NA,7,95,21.2,100,13.2,12.2,NA,NA
"3711","Mets",2001,"MLB",162,82,80,0,6156,5459,642,1361,273,18,147,66,48,610,0.249,0.323,0.387,NA,NA,NA,NA,1445.666667,713,654,1418,NA,NA,186,NA,1191,4.07,4.07,NA,NA,NA,NA,NA,6156,5459,642,1361,273,18,147,66,48,610,0.249,0.323,0.387,0.309,-0.02,0.283,666,"1445.666667",713,655,1418,NA,NA,186,481,1191,4.08,4.07,1.02,0.29,0.252,NA,NA,NA,NA,NA,NA,NA,12.2,NA,11.7,87,12.2,95,17.2,15.9,NA,NA
"3712","Orioles",2001,"MLB",162,63,98,0,6151,5472,687,1359,262,24,136,133,53,591,0.248,0.319,0.38,NA,NA,NA,NA,1432.333333,829,744,1504,NA,NA,194,NA,938,4.67,4.76,NA,NA,NA,NA,NA,6151,5472,687,1359,262,24,136,133,53,591,0.248,0.319,0.38,0.306,-6.65,0.278,654,"1432.333333",829,748,1504,NA,NA,194,602,938,4.7,4.76,-11.22,0.289,0.265,NA,NA,NA,NA,NA,NA,NA,12.5,NA,6.5,88,9.3,106,9.9,5.8,NA,NA
"3713","Padres",2001,"MLB",162,79,83,0,6278,5482,789,1379,273,26,161,129,44,719,0.252,0.336,0.399,NA,NA,NA,NA,1440.666667,812,724,1519,NA,NA,219,NA,1088,4.52,4.62,NA,NA,NA,NA,NA,6278,5482,789,1379,273,26,161,129,44,719,0.252,0.336,0.399,0.321,4.48,0.297,745,"1440.666667",812,724,1519,NA,NA,219,532,1088,4.52,4.62,-6.48,0.293,0.264,NA,NA,NA,NA,NA,NA,NA,18.4,NA,8.1,97,17.7,109,8.1,4,NA,NA
"3714","Phillies",2001,"MLB",162,86,76,0,6219,5497,746,1431,295,29,164,153,47,594,0.26,0.329,0.414,NA,NA,NA,NA,1445.333333,719,667,1417,NA,NA,170,NA,1086,4.15,4.31,NA,NA,NA,NA,NA,6219,5497,746,1431,295,29,164,153,47,594,0.26,0.329,0.414,0.321,4.35,0.297,735,"1445.333333",719,668,1417,NA,NA,170,597,1086,4.16,4.31,0.65,0.287,0.253,NA,NA,NA,NA,NA,NA,NA,21,NA,7.8,92,22.9,100,13.6,16.4,NA,NA
"3715","Pirates",2001,"MLB",162,62,100,0,6027,5398,657,1333,256,25,161,93,73,534,0.247,0.313,0.393,NA,NA,NA,NA,1416.333333,858,794,1493,NA,NA,167,NA,908,5.05,4.63,NA,NA,NA,NA,NA,6027,5398,657,1333,256,25,161,93,73,534,0.247,0.313,0.393,0.306,-7.19,0.281,635,"1416.333333",858,794,1493,NA,NA,167,629,908,5.05,4.63,-11.81,0.293,0.267,NA,NA,NA,NA,NA,NA,NA,3.6,NA,5.8,80,6.7,106,9,2.6,NA,NA
"3716","Rangers",2001,"MLB",162,73,89,0,6388,5685,890,1566,326,23,246,97,32,623,0.275,0.344,0.471,NA,NA,NA,NA,1438.333333,968,913,1670,NA,NA,222,NA,951,5.71,5.11,NA,NA,NA,NA,NA,6388,5685,890,1566,326,23,246,97,32,623,0.275,0.344,0.471,0.349,1,0.3,910,"1438.333333",968,913,1670,NA,NA,222,659,951,5.71,5.11,-8.64,0.312,0.287,NA,NA,NA,NA,NA,NA,NA,26.2,NA,6.3,108,22.4,112,5.8,1.4,NA,NA
"3717","Red Sox",2001,"MLB",161,82,79,0,6264,5605,772,1493,316,29,198,46,35,590,0.266,0.334,0.439,NA,NA,NA,NA,1448,745,667,1412,NA,NA,146,NA,1259,4.15,3.94,NA,NA,NA,NA,NA,6264,5605,772,1493,316,29,198,46,35,590,0.266,0.334,0.439,0.332,-0.13,0.3,805,"1448",745,672,1412,NA,NA,146,637,1259,4.18,3.94,1.63,0.299,0.251,NA,NA,NA,NA,NA,NA,NA,15.7,NA,22.4,100,14.2,92,19.1,18.6,NA,NA
"3718","Reds",2001,"MLB",162,66,96,0,6222,5583,735,1464,304,22,176,103,54,533,0.262,0.324,0.419,NA,NA,NA,NA,1442.666667,850,765,1572,NA,NA,198,NA,943,4.77,4.7,NA,NA,NA,NA,NA,6222,5583,735,1464,304,22,176,103,54,533,0.262,0.324,0.419,0.321,-6.43,0.301,733,"1442.666667",850,766,1572,NA,NA,198,563,943,4.78,4.7,-8.57,0.297,0.273,NA,NA,NA,NA,NA,NA,NA,7.9,NA,11.7,88,9.3,104,10.1,5.9,NA,NA
"3719","Rockies",2001,"MLB",162,73,89,0,6394,5690,923,1663,324,61,213,132,54,572,0.292,0.354,0.483,NA,NA,NA,NA,1430,906,841,1522,NA,NA,239,NA,1058,5.29,5.13,NA,NA,NA,NA,NA,6394,5690,923,1663,324,61,213,132,54,572,0.292,0.354,0.483,0.357,0.43,0.322,948,"1430",906,841,1522,NA,NA,239,662,1058,5.29,5.13,-8.43,0.295,0.27,NA,NA,NA,NA,NA,NA,NA,27.4,NA,9.4,95,26.5,106,10.4,12.9,NA,NA
"3720","Royals",2001,"MLB",162,65,97,0,6176,5643,729,1503,277,37,152,100,42,450,0.266,0.318,0.409,NA,NA,NA,NA,1440,858,779,1537,NA,NA,209,NA,911,4.87,5,NA,NA,NA,NA,NA,6176,5643,729,1503,277,37,152,100,42,450,0.266,0.318,0.409,0.314,-11.88,0.291,697,"1440",858,779,1537,NA,NA,209,637,911,4.87,5,-4.12,0.293,0.272,NA,NA,NA,NA,NA,NA,NA,16.8,NA,8.9,82,11.3,109,7.6,11.6,NA,NA
"3721","Tigers",2001,"MLB",162,66,96,0,6145,5537,724,1439,291,60,139,133,61,517,0.26,0.32,0.409,NA,NA,NA,NA,1429.333333,876,795,1624,NA,NA,180,NA,859,5.01,4.8,NA,NA,NA,NA,NA,6145,5537,724,1439,291,60,139,133,61,517,0.26,0.32,0.409,0.316,-6.92,0.291,704,"1429.333333",876,795,1624,NA,NA,180,626,859,5.01,4.8,-8.08,0.307,0.283,NA,NA,NA,NA,NA,NA,NA,17.8,NA,5.8,94,11.3,111,6.7,2.3,NA,NA
"3722","Twins",2001,"MLB",162,85,77,0,6185,5560,771,1514,328,38,164,146,67,559,0.272,0.337,0.433,NA,NA,NA,NA,1441.333333,766,722,1494,NA,NA,192,NA,965,4.51,4.48,NA,NA,NA,NA,NA,6185,5560,771,1514,328,38,164,146,67,559,0.272,0.337,0.433,0.332,2.73,0.31,793,"1441.333333",766,723,1494,NA,NA,192,501,965,4.51,4.48,1.27,0.287,0.263,NA,NA,NA,NA,NA,NA,NA,25.5,NA,15.2,99,21.8,103,11.7,17.2,NA,NA
"3723","White Sox",2001,"MLB",162,83,79,0,6151,5464,798,1463,300,29,214,123,59,572,0.268,0.334,0.451,NA,NA,NA,NA,1433.333333,795,725,1465,NA,NA,181,NA,921,4.55,4.64,NA,NA,NA,NA,NA,6151,5464,798,1463,300,29,214,123,59,572,0.268,0.334,0.451,0.337,1.6,0.29,814,"1433.333333",795,725,1465,NA,NA,181,588,921,4.55,4.64,0.4,0.285,0.261,NA,NA,NA,NA,NA,NA,NA,21.2,NA,15.8,104,23,101,13.4,14,NA,NA
"3724","Yankees",2001,"MLB",161,95,65,0,6233,5577,804,1488,289,20,203,161,53,583,0.267,0.334,0.435,NA,NA,NA,NA,1451.333333,713,649,1429,NA,NA,158,NA,1266,4.02,3.79,NA,NA,NA,NA,NA,6233,5577,804,1488,289,20,203,161,52,583,0.267,0.334,0.435,0.332,3.25,0.293,796,"1451.333333",713,651,1429,NA,NA,158,520,1266,4.04,3.79,11.75,0.3,0.253,NA,NA,NA,NA,NA,NA,NA,18.4,NA,26.7,103,17.3,86,26.1,21.4,NA,NA
"3725","Angels",2002,"MLB",162,99,63,0,6327,5678,851,1603,333,32,152,117,51,536,0.282,0.341,0.433,NA,NA,NA,NA,1452.333333,644,595,1345,NA,NA,169,NA,999,3.69,4.25,NA,NA,NA,NA,NA,6327,5678,851,1603,333,32,152,117,51,536,0.282,0.341,0.433,0.336,6.18,0.303,811,"1452.333333",644,595,1345,248,19,169,558,999,3.69,4.25,11.82,0.269,0.243,0.31350906,0.39207776,NA,NA,NA,NA,NA,36.7,NA,18.1,105,28.2,97,16.1,28.3,NA,NA
"3726","Astros",2002,"MLB",162,84,78,0,6252,5503,749,1441,291,32,167,71,27,648,0.262,0.338,0.417,NA,NA,NA,NA,1445,695,642,1423,NA,NA,151,NA,1219,4,3.88,NA,NA,NA,NA,NA,6252,5503,749,1441,291,32,167,71,27,648,0.262,0.338,0.417,0.329,-3.23,0.3,764,"1445",695,643,1423,305,33,151,601,1219,4,3.88,6.23,0.3,0.254,0.33028721,0.41011133,NA,NA,NA,NA,NA,12.6,NA,22.2,94,18.6,91,19.3,18.9,NA,NA
"3727","Athletics",2002,"MLB",162,103,59,0,6291,5558,800,1450,279,28,205,46,20,677,0.261,0.339,0.432,NA,NA,NA,NA,1452,654,593,1391,NA,NA,135,NA,1021,3.68,3.87,NA,NA,NA,NA,NA,6291,5558,800,1450,279,28,205,46,20,677,0.261,0.339,0.432,0.337,8.85,0.284,810,"1452",654,595,1391,269,28,135,536,1021,3.69,3.87,13.15,0.281,0.247,0.31548788,0.3835443,NA,NA,NA,NA,NA,25.8,NA,26.9,106,23.1,88,23.1,26.6,NA,NA
"3728","Blue Jays",2002,"MLB",162,78,84,0,6230,5581,813,1457,305,38,187,71,18,575,0.261,0.327,0.43,NA,NA,NA,NA,1438.333333,828,767,1504,NA,NA,177,NA,991,4.8,4.56,NA,NA,NA,NA,NA,6230,5581,813,1457,305,38,187,71,18,575,0.261,0.327,0.43,0.329,0.4,0.295,764,"1438.333333",828,768,1504,312,29,177,661,991,4.81,4.56,-3.4,0.294,0.265,0.34386912,0.43077199,NA,NA,NA,NA,NA,19.4,NA,12.8,97,18.9,103,12.2,11.6,NA,NA
"3729","Braves",2002,"MLB",161,101,59,0,6224,5495,708,1428,280,25,164,76,39,612,0.26,0.331,0.409,NA,NA,NA,NA,1467.333333,565,511,1302,NA,NA,123,NA,1058,3.13,3.83,NA,NA,NA,NA,NA,6224,5495,708,1428,280,25,164,76,39,612,0.26,0.331,0.409,0.322,1.14,0.29,724,"1467.333333",565,511,1302,240,32,123,596,1058,3.13,3.83,19.86,0.271,0.235,0.31335645,0.36378707,NA,NA,NA,NA,NA,22.9,NA,23.1,94,20.5,91,19.8,31.5,NA,NA
"3730","Brewers",2002,"MLB",162,56,106,0,6083,5415,627,1369,269,29,139,94,50,555,0.253,0.32,0.39,NA,NA,NA,NA,1432.333333,821,752,1468,NA,NA,199,NA,1026,4.73,4.86,NA,NA,NA,NA,NA,6083,5415,627,1369,269,29,139,94,50,555,0.253,0.32,0.39,0.312,-17.57,0.294,657,"1432.333333",821,757,1468,299,28,199,728,1026,4.76,4.86,-7.43,0.289,0.262,0.35164131,0.44225146,NA,NA,NA,NA,NA,8.5,NA,2.6,86,9.9,115,4.8,3.2,NA,NA
"3731","Cardinals",2002,"MLB",162,97,65,0,6246,5505,787,1475,285,26,175,86,42,609,0.268,0.338,0.425,NA,NA,NA,NA,1446.333333,648,595,1355,NA,NA,141,NA,1009,3.7,4.09,NA,NA,NA,NA,NA,6246,5505,787,1475,285,26,175,86,42,609,0.268,0.338,0.425,0.331,7.42,0.292,770,"1446.333333",648,595,1355,275,15,141,607,1009,3.7,4.09,8.58,0.277,0.245,0.32349547,0.38559793,NA,NA,NA,NA,NA,28.3,NA,12.4,101,30.4,99,14.2,19.4,NA,NA
"3732","Cubs",2002,"MLB",162,67,95,0,6242,5496,706,1351,259,29,200,63,21,629,0.246,0.321,0.413,NA,NA,NA,NA,1441.333333,759,687,1373,NA,NA,167,NA,1333,4.29,4,NA,NA,NA,NA,NA,6242,5496,706,1351,259,29,200,63,21,629,0.246,0.321,0.413,0.32,-5.65,0.283,712,"1441.333333",759,689,1373,274,30,167,664,1333,4.3,4,-8.35,0.296,0.246,0.33121951,0.40670473,NA,NA,NA,NA,NA,12.6,NA,12.2,93,17.1,95,17.5,8,NA,NA
"3733","Devil Rays",2002,"MLB",161,55,106,0,6198,5604,673,1418,297,35,133,102,45,514,0.253,0.314,0.39,NA,NA,NA,NA,1440.333333,918,846,1567,NA,NA,215,NA,925,5.29,5.11,NA,NA,NA,NA,NA,6198,5604,673,1418,297,35,133,102,45,514,0.253,0.314,0.39,0.309,-9.75,0.293,655,"1440.333333",918,847,1567,337,25,215,714,925,5.29,5.11,-15.75,0.296,0.274,0.35701988,0.46262015,NA,NA,NA,NA,NA,13.3,NA,1.9,87,11.5,117,2.8,-1.2,NA,NA
"3734","Diamondbacks",2002,"MLB",162,98,64,0,6318,5508,819,1471,283,41,165,92,46,693,0.267,0.346,0.423,NA,NA,NA,NA,1446.666667,674,630,1361,NA,NA,170,NA,1303,3.92,3.67,NA,NA,NA,NA,NA,6318,5508,819,1471,283,41,165,92,46,693,0.267,0.346,0.423,0.335,5.28,0.298,804,"1446.666667",674,631,1361,252,32,170,475,1303,3.93,3.67,11.72,0.289,0.243,0.3048821,0.39684268,NA,NA,NA,NA,NA,17.9,NA,28.4,97,22.1,85,26.4,23.9,NA,NA
"3735","Dodgers",2002,"MLB",162,92,70,0,6146,5554,713,1464,286,29,155,96,37,481,0.264,0.32,0.409,NA,NA,NA,NA,1457.666667,643,598,1311,NA,NA,165,NA,1132,3.69,4.12,NA,NA,NA,NA,NA,6146,5554,713,1464,286,29,155,96,37,481,0.264,0.32,0.409,0.317,1.62,0.291,688,"1457.666667",643,598,1311,252,20,165,601,1132,3.69,4.12,9.38,0.27,0.237,0.31514752,0.38651437,NA,NA,NA,NA,NA,24.7,NA,14.4,96,23.7,99,16.4,19.4,NA,NA
"3736","Expos",2002,"MLB",162,83,79,0,6250,5479,735,1432,300,36,162,118,64,621,0.261,0.334,0.418,NA,NA,NA,NA,1453,718,641,1475,NA,NA,165,NA,1088,3.97,4.08,NA,NA,NA,NA,NA,6250,5479,735,1432,300,36,162,118,64,621,0.261,0.334,0.418,0.326,1.15,0.298,746,"1453",718,642,1475,305,37,165,554,1088,3.98,4.08,0.85,0.295,0.259,0.3290626,0.4214965,NA,NA,NA,NA,NA,16.9,NA,14.3,93,13.2,95,16.6,15.8,NA,NA
"3737","Giants",2002,"MLB",162,95,66,0,6298,5497,783,1465,300,35,198,74,21,681,0.267,0.344,0.442,NA,NA,NA,NA,1437.333333,616,566,1349,NA,NA,116,NA,992,3.54,3.8,NA,NA,NA,NA,NA,6298,5497,783,1465,300,35,198,74,21,681,0.267,0.344,0.442,0.338,6.66,0.289,826,"1437.333333",616,567,1349,242,31,116,559,992,3.55,3.8,7.84,0.281,0.245,0.31885027,0.37179487,NA,NA,NA,NA,NA,34,NA,16.4,109,35.1,95,18.1,21.3,NA,NA
"3738","Indians",2002,"MLB",162,74,88,0,6099,5423,739,1349,255,26,192,52,37,598,0.249,0.321,0.412,NA,NA,NA,NA,1424.666667,837,777,1508,NA,NA,142,NA,1058,4.91,4.16,NA,NA,NA,NA,NA,6099,5423,739,1349,255,26,192,52,37,598,0.249,0.321,0.412,0.32,-0.86,0.271,704,"1424.666667",837,777,1508,311,41,142,660,1058,4.91,4.16,-6.14,0.31,0.269,0.3478819,0.42262986,NA,NA,NA,NA,NA,13.6,NA,12.1,95,10.4,96,15.3,7.1,NA,NA
"3739","Mariners",2002,"MLB",162,93,69,0,6362,5569,814,1531,285,31,152,137,58,680,0.275,0.35,0.419,NA,NA,NA,NA,1445.333333,699,654,1422,NA,NA,178,NA,1063,4.07,4.11,NA,NA,NA,NA,NA,6362,5569,814,1531,285,31,152,137,58,680,0.275,0.35,0.419,0.335,7.87,0.307,814,"1445.333333",699,654,1422,283,15,178,490,1063,4.07,4.11,4.13,0.284,0.253,0.31457716,0.40956679,NA,NA,NA,NA,NA,29,NA,20.1,110,31.3,96,18.3,19,NA,NA
"3740","Marlins",2002,"MLB",162,79,83,0,6263,5496,699,1433,280,32,146,177,73,656,0.261,0.337,0.403,NA,NA,NA,NA,1456.333333,763,706,1449,NA,NA,151,NA,1104,4.36,4.21,NA,NA,NA,NA,NA,6263,5496,699,1433,280,32,146,177,73,656,0.261,0.337,0.403,0.323,-1.09,0.301,734,"1456.333333",763,706,1449,308,43,151,689,1104,4.36,4.21,-0.91,0.295,0.256,0.34115207,0.41496476,NA,NA,NA,NA,NA,18.8,NA,6.2,97,19.1,103,11.8,6.7,NA,NA
"3741","Mets",2002,"MLB",161,75,86,0,6150,5496,690,1409,238,22,160,87,42,549,0.256,0.322,0.395,NA,NA,NA,NA,1442.666667,703,624,1408,NA,NA,163,NA,1107,3.89,4.14,NA,NA,NA,NA,NA,6150,5496,690,1409,238,22,160,87,42,549,0.256,0.322,0.395,0.314,-6.83,0.289,675,"1442.666667",703,626,1408,256,31,163,598,1107,3.91,4.14,1.33,0.287,0.251,0.32676332,0.40280051,NA,NA,NA,NA,NA,14.1,NA,13.9,91,17.6,101,13.4,12.3,NA,NA
"3742","Orioles",2002,"MLB",162,67,95,0,6096,5491,667,1353,311,27,165,110,48,516,0.246,0.309,0.403,NA,NA,NA,NA,1450.666667,773,719,1491,NA,NA,208,NA,967,4.46,4.74,NA,NA,NA,NA,NA,6096,5491,667,1353,311,27,165,110,48,516,0.246,0.309,0.403,0.311,-10.19,0.271,654,"1450.666667",773,719,1491,265,26,208,603,967,4.46,4.74,-3.81,0.286,0.264,0.33573834,0.43459614,NA,NA,NA,NA,NA,18.5,NA,10.9,90,13.5,107,8.8,13.4,NA,NA
"3743","Padres",2002,"MLB",162,66,96,0,6178,5515,662,1393,243,29,136,71,44,577,0.253,0.321,0.381,NA,NA,NA,NA,1436.333333,815,737,1522,NA,NA,177,NA,1108,4.62,4.37,NA,NA,NA,NA,NA,6178,5515,662,1393,243,29,136,71,44,577,0.253,0.321,0.381,0.309,-3.04,0.288,653,"1436.333333",815,743,1522,323,41,177,648,1108,4.66,4.37,-11.96,0.306,0.268,0.34614771,0.44184792,NA,NA,NA,NA,NA,10.1,NA,6.6,91,13.1,108,8.9,-0.5,NA,NA
"3744","Phillies",2002,"MLB",161,80,81,0,6323,5523,710,1428,325,41,165,104,43,693,0.259,0.339,0.422,NA,NA,NA,NA,1449.666667,724,671,1381,NA,NA,153,NA,1075,4.17,4.18,NA,NA,NA,NA,NA,6323,5524,710,1428,325,41,165,104,43,693,0.259,0.339,0.422,0.331,3.44,0.294,780,"1449.666667",724,671,1381,285,37,153,640,1075,4.17,4.18,-3.94,0.282,0.247,0.32835093,0.40120416,NA,NA,NA,NA,NA,28.6,NA,3.8,101,23.9,102,13.1,11.8,NA,NA
"3745","Pirates",2002,"MLB",161,72,89,0,6049,5330,641,1300,263,20,142,86,49,610,0.244,0.319,0.381,NA,NA,NA,NA,1412.666667,730,664,1447,NA,NA,163,NA,920,4.23,4.49,NA,NA,NA,NA,NA,6049,5330,641,1300,263,20,142,86,49,610,0.244,0.319,0.381,0.308,-6.94,0.281,637,"1412.666667",730,665,1447,290,31,163,627,920,4.24,4.49,-1.56,0.29,0.263,0.34162411,0.42299871,NA,NA,NA,NA,NA,8.9,NA,9.7,84,12.7,108,7.1,11,NA,NA
"3746","Rangers",2002,"MLB",162,72,90,0,6332,5618,843,1510,304,27,230,62,34,616,0.269,0.338,0.455,NA,NA,NA,NA,1439.666667,882,824,1528,NA,NA,194,NA,1030,5.15,4.84,NA,NA,NA,NA,NA,6332,5618,843,1510,304,27,230,62,34,616,0.269,0.338,0.455,0.343,0.5,0.292,849,"1439.666667",882,826,1528,344,41,194,745,1030,5.16,4.84,-9.5,0.298,0.268,0.35476822,0.45108502,NA,NA,NA,NA,NA,22.4,NA,10.8,103,21.9,107,7.6,7.7,NA,NA
