2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Giants,2069,6258,140,706,653,101,10.50%,16.70%,0.131,0.28,0.247,0.329,0.378,0.321,100,,8.2,8.5,30.9,26.8
,Dodgers,1992,6155,95,663,631,76,7.90%,12.30%,0.104,0.291,0.266,0.325,0.37,0.315,101,,1.7,8,31.2,26.4
,Tigers,2062,6196,179,701,652,35,8.70%,13.80%,0.15,0.271,0.254,0.325,0.405,0.33,104,,-7.6,16.3,27.3,25.7
,Cardinals,2097,6300,95,739,686,124,8.60%,12.00%,0.11,0.3,0.275,0.338,0.385,0.327,105,,6.7,38.3,-28.5,24.3
,Red Sox,1931,6107,161,691,650,51,9.00%,14.30%,0.145,0.272,0.252,0.322,0.397,0.326,98,,-1.1,-16.9,52.6,24.1
,Reds,2126,5973,138,586,542,59,7.30%,15.20%,0.124,0.266,0.241,0.3,0.366,0.302,91,,0.7,-58.1,87,23.8
,Yankees,1924,6164,97,648,607,75,9.40%,11.60%,0.106,0.275,0.254,0.328,0.36,0.314,99,,-3.9,-11,31.2,22.9
,Mets,2023,6178,98,588,546,89,8.90%,15.50%,0.101,0.284,0.249,0.319,0.351,0.306,92,,3.2,-52.6,35.8,20.1
,Expos,2116,6098,88,622,567,51,8.90%,13.10%,0.097,0.273,0.246,0.322,0.343,0.305,88,,-4.4,-84.1,36.5,16.3
,Twins,2050,6072,116,654,618,66,8.40%,13.90%,0.112,0.286,0.26,0.323,0.372,0.315,94,,-1.7,-42.2,-0.6,15.8
,Royals,1962,5914,80,603,573,130,8.30%,13.80%,0.103,0.279,0.25,0.313,0.353,0.303,88,,10.3,-70.8,32.7,15.4
,White Sox,2080,6114,138,617,568,83,9.20%,14.20%,0.122,0.274,0.25,0.325,0.373,0.319,94,,-6,-46.5,-16.7,13.9
,Astros,2034,6105,71,585,547,101,7.80%,14.50%,0.1,0.273,0.24,0.302,0.34,0.293,84,,2.6,-106.1,30.8,13.3
,Cubs,1930,6131,128,637,603,44,8.60%,12.60%,0.12,0.278,0.258,0.325,0.378,0.319,90,,-1.8,-71.3,-10.5,13.2
,Brewers,2083,5904,104,534,496,82,9.20%,15.70%,0.1,0.258,0.229,0.304,0.329,0.291,81,,-1.9,-128,70,12.6
,Phillies,2061,6171,123,558,522,63,8.10%,16.70%,0.117,0.263,0.233,0.298,0.35,0.295,81,,-0.6,-132.7,40.5,11.4
,Braves,1995,6172,153,643,597,57,7.00%,12.10%,0.128,0.271,0.257,0.312,0.385,0.314,89,,-4.3,-79.3,-23,11.2
,Angels,2062,6079,96,511,476,72,7.30%,13.60%,0.098,0.255,0.231,0.29,0.329,0.282,79,,3,-136.6,50.8,10.3
,Senators,2152,5986,86,537,501,68,9.60%,16.00%,0.096,0.265,0.23,0.307,0.326,0.291,83,,-1.8,-113.7,-1.8,7.3
,Padres,2031,5935,96,486,447,70,7.40%,16.30%,0.1,0.267,0.233,0.293,0.332,0.286,81,,-1.4,-124.5,-14,6.1
,Indians,2188,6061,109,543,507,57,7.70%,14.30%,0.104,0.264,0.238,0.3,0.342,0.294,78,,-1.1,-146.7,12.1,5.2
1970,Orioles,1986,6416,179,792,748,84,11.20%,14.80%,0.144,0.279,0.257,0.344,0.401,0.335,107,,3.5,56.2,102.8,36.9
,Reds,2071,6222,191,775,726,115,8.80%,15.80%,0.165,0.296,0.27,0.336,0.436,0.342,108,,4.2,67.5,66.8,36
,Dodgers,2040,6293,87,749,695,138,8.60%,13.40%,0.112,0.302,0.27,0.334,0.382,0.321,98,,7,-11.6,81.4,29.4
,Athletics,2186,6105,171,678,630,131,9.60%,16.00%,0.143,0.274,0.249,0.325,0.392,0.322,101,,1.1,6.3,75.7,27.9
,Red Sox,1973,6250,203,786,743,50,9.50%,13.70%,0.166,0.276,0.262,0.335,0.428,0.34,104,,-7.1,21,52.4,27.6
,Twins,2200,6143,153,744,694,57,8.20%,14.70%,0.141,0.288,0.262,0.327,0.403,0.325,97,,-7.4,-30,89.6,25.6
,Pirates,2054,6231,130,729,676,66,7.10%,14.00%,0.136,0.297,0.27,0.325,0.406,0.323,95,,1.6,-39,68.9,25
,Mets,2064,6275,120,695,640,118,10.90%,16.90%,0.12,0.287,0.249,0.333,0.37,0.318,91,,4.2,-63.7,83.5,24.1
,Yankees,2034,6211,111,680,627,105,9.50%,13.00%,0.113,0.275,0.251,0.324,0.365,0.311,95,,-1.2,-40.3,67.4,22.5
,Giants,2093,6469,165,831,773,83,11.30%,15.50%,0.147,0.291,0.262,0.351,0.409,0.34,104,,8,43.8,-52.7,22.4
,Angels,2163,6114,114,631,598,69,7.30%,15.10%,0.112,0.282,0.251,0.309,0.363,0.302,89,,4.9,-76,96.1,21.3
,Senators,2215,6223,138,626,583,72,10.20%,15.90%,0.12,0.266,0.238,0.321,0.358,0.307,91,,-0.3,-69.6,75.6,20.3
,Braves,1981,6202,160,736,692,58,8.40%,11.90%,0.134,0.285,0.27,0.334,0.404,0.329,94,,0.1,-47.6,26.7,19.8
,Cubs,1954,6229,179,806,761,39,9.70%,13.50%,0.155,0.276,0.259,0.333,0.415,0.333,90,,3.4,-77.6,30.1,17.1
,Astros,2077,6305,129,744,694,114,9.50%,14.40%,0.131,0.288,0.259,0.332,0.391,0.323,94,,8.5,-39.1,-24.1,16
,Padres,2178,6145,172,681,629,60,8.10%,18.90%,0.145,0.282,0.246,0.312,0.391,0.315,92,,-4.1,-66.9,9.8,15.9
,Expos,2197,6251,136,687,646,65,10.50%,15.50%,0.127,0.265,0.237,0.323,0.365,0.311,84,,-2.9,-130.5,60.9,14.7
,Indians,2154,6124,183,649,617,25,8.20%,14.80%,0.145,0.266,0.249,0.314,0.394,0.317,89,,-7.5,-84.2,29.7,13.8
,Cardinals,2174,6376,113,744,688,117,8.90%,15.10%,0.116,0.297,0.263,0.331,0.379,0.319,90,,6.8,-74.5,-38.9,11.1
,Brewers,2231,6170,126,613,571,91,9.60%,16.00%,0.116,0.273,0.242,0.319,0.358,0.307,88,,-8.9,-100.3,0.7,9.4
,Tigers,2117,6199,148,666,619,29,10.60%,13.30%,0.135,0.255,0.238,0.322,0.374,0.314,89,,-4.2,-84,-18.8,9.3
,Royals,2026,6128,97,611,572,97,8.40%,15.60%,0.104,0.278,0.244,0.309,0.348,0.298,81,,0.2,-136.7,32.5,8.6
,White Sox,2110,6132,123,633,587,53,7.80%,14.20%,0.109,0.278,0.253,0.315,0.362,0.305,82,,-0.6,-129.2,-34.7,2.7
,Phillies,2137,6099,101,594,553,72,8.50%,17.50%,0.118,0.277,0.238,0.305,0.356,0.297,77,,-9.3,-182.3,-40.5,-1.4
1969,Orioles,1981,6328,175,779,722,82,10.00%,12.70%,0.148,0.281,0.265,0.343,0.414,0.341,112,,1.7,86.9,150.9,44.6
,Twins,2217,6424,163,790,733,115,9.30%,14.10%,0.141,0.292,0.268,0.34,0.408,0.337,106,,-1.1,40.8,60,30.8
,Pirates,2060,6235,119,725,651,74,7.30%,15.10%,0.121,0.313,0.277,0.334,0.398,0.329,104,,4.2,35.6,30.5,30.1
,Athletics,2145,6403,148,740,680,100,9.60%,14.90%,0.126,0.275,0.249,0.329,0.376,0.321,101,,7.6,14.1,75.1,29.3
,Reds,2109,6301,171,798,750,79,7.50%,16.50%,0.146,0.31,0.277,0.335,0.422,0.34,104,,-3.1,24.6,23.1,28.4
,Senators,2227,6196,148,694,640,52,10.20%,14.50%,0.128,0.274,0.251,0.33,0.378,0.322,101,,-2.4,3.7,66.7,26.6
,Braves,2019,6098,141,691,640,59,8.00%,10.90%,0.121,0.271,0.258,0.321,0.38,0.317,92,,-4.2,-56.9,88.1,25.2
,Giants,2050,6375,136,713,657,71,11.20%,16.50%,0.119,0.275,0.242,0.334,0.361,0.318,98,,4.5,-11.7,25.5,25
,Dodgers,1994,6166,97,645,584,80,7.80%,13.30%,0.105,0.282,0.254,0.315,0.359,0.305,95,,-1.1,-39.6,56.5,24.2
,Red Sox,2053,6294,197,743,701,41,10.50%,14.70%,0.164,0.268,0.251,0.333,0.415,0.337,101,,-7.4,1,36.5,23.6
,Tigers,1997,6155,182,701,649,35,9.40%,15.00%,0.146,0.259,0.242,0.316,0.387,0.319,95,,-1.5,-35.5,68.2,22.4
,Mets,2023,6102,109,632,598,66,8.60%,17.80%,0.109,0.282,0.242,0.311,0.351,0.301,86,,-0.9,-98.8,88.4,20.7
,Cardinals,1924,6152,90,595,561,87,8.20%,14.20%,0.106,0.285,0.253,0.316,0.359,0.306,89,,1,-78.9,34.5,17.7
,Cubs,2055,6243,142,720,671,30,9.00%,14.90%,0.13,0.279,0.253,0.323,0.384,0.32,90,,-3.9,-78.5,24.7,17.1
,Astros,2009,6196,104,676,618,101,11.30%,15.70%,0.112,0.274,0.24,0.33,0.352,0.313,96,,0.6,-28.1,-36.4,16.3
,Yankees,1920,5990,94,562,521,119,9.40%,14.00%,0.109,0.261,0.235,0.308,0.344,0.298,86,,-2.1,-98.4,79.7,16.1
,White Sox,2178,6158,112,625,585,54,9.00%,13.70%,0.11,0.272,0.247,0.32,0.357,0.31,88,,4.7,-78,16.6,12.6
,Phillies,1994,6080,137,645,593,73,9.00%,18.60%,0.131,0.279,0.241,0.312,0.372,0.31,91,,-1.9,-61.2,-36.4,12.2
,Expos,2088,6073,125,582,542,52,8.70%,15.80%,0.119,0.269,0.24,0.31,0.359,0.305,86,,-7.2,-104.2,-20.4,9.1
,Royals,2082,6122,98,586,538,129,8.50%,14.70%,0.098,0.269,0.24,0.309,0.338,0.297,82,,1.5,-127.2,18,7.2
,Angels,2128,5980,88,528,480,54,8.60%,15.50%,0.089,0.261,0.23,0.3,0.319,0.283,77,,-1.9,-163,57.3,6.8
,Pilots,2271,6205,125,639,583,167,10.10%,16.40%,0.112,0.266,0.234,0.316,0.346,0.304,86,,13.3,-84.1,-50.4,5.3
,Padres,2243,5891,99,468,431,45,7.20%,19.40%,0.105,0.267,0.225,0.285,0.329,0.281,76,,-5.8,-168.6,-1.9,3.2
,Indians,2162,6014,119,573,534,85,8.90%,15.10%,0.108,0.263,0.237,0.307,0.345,0.298,79,,5.1,-137.8,-17.9,2.1
1968,Tigers,2057,6179,185,671,640,26,8.40%,15.60%,0.15,0.253,0.235,0.307,0.385,0.316,108,,-5.2,42.2,95.4,34.3
,Pirates,2032,6163,80,583,538,130,6.80%,15.50%,0.091,0.289,0.252,0.306,0.343,0.293,95,,6.8,-21.9,84.2,30.3
,Orioles,2012,6022,133,579,534,78,9.50%,16.90%,0.127,0.253,0.225,0.304,0.352,0.3,100,,5.2,5.9,105.9,30.3
,Reds,2123,6286,106,690,638,59,6.00%,14.90%,0.116,0.308,0.273,0.32,0.389,0.319,105,,-6.1,24.1,-10.8,27.1
,Athletics,2080,6026,94,569,522,147,7.80%,17.00%,0.102,0.279,0.24,0.304,0.343,0.296,99,,9.5,3.8,43.3,23.8
,Giants,1983,6132,108,599,566,50,8.30%,14.70%,0.101,0.267,0.239,0.307,0.341,0.297,98,,-2,-15.4,8.3,23.6
,Cardinals,1921,6080,73,583,539,110,6.20%,14.80%,0.097,0.283,0.249,0.298,0.346,0.292,94,,7.4,-31.7,30.4,23.6
,Braves,1966,6118,80,514,480,83,6.80%,12.80%,0.087,0.279,0.252,0.307,0.339,0.292,92,,2.3,-45.9,33.3,22.3
,Cubs,1962,6020,130,612,576,41,6.90%,14.20%,0.124,0.264,0.242,0.298,0.366,0.302,93,,-1.5,-43.7,19,20.7
,Red Sox,1948,6036,125,614,558,76,9.60%,16.10%,0.116,0.266,0.236,0.313,0.352,0.305,95,,-5,-34.7,54.8,20.3
,Dodgers,2022,5935,67,470,434,57,7.40%,16.50%,0.089,0.268,0.23,0.289,0.319,0.277,90,,-2.6,-62.2,-0.7,16.1
,Twins,2142,5974,105,562,522,98,7.40%,16.20%,0.112,0.269,0.237,0.299,0.35,0.296,93,,2,-42.1,21.2,15.8
,Angels,2187,5942,83,498,453,62,7.50%,18.20%,0.091,0.268,0.227,0.291,0.318,0.28,88,,-3.9,-74.3,54.6,15
,Indians,2156,5988,75,516,476,115,7.10%,14.30%,0.094,0.263,0.234,0.293,0.327,0.283,85,,3.1,-84.7,64.9,15
,Yankees,1963,5992,109,536,501,90,9.40%,16.00%,0.103,0.241,0.214,0.292,0.318,0.281,90,,1.7,-56.6,28.3,14.8
,Mets,1993,6027,81,473,434,72,6.30%,20.00%,0.087,0.276,0.228,0.281,0.315,0.273,80,,-0.2,-117.9,36.6,13.4
,Phillies,1961,5966,100,543,505,58,7.70%,16.80%,0.1,0.267,0.233,0.294,0.333,0.286,89,,-5,-68.3,-28.9,12.7
,White Sox,2252,5965,71,463,431,90,6.70%,14.10%,0.083,0.257,0.228,0.284,0.311,0.273,79,,1.7,-122,60.8,9.8
,Senators,2121,5971,124,524,489,29,7.60%,16.10%,0.112,0.249,0.224,0.287,0.336,0.286,91,,-0.3,-52.4,-59.5,6.4
,Astros,1941,5994,66,510,473,44,8.00%,16.50%,0.086,0.27,0.231,0.298,0.317,0.281,87,,-7.8,-84.9,-73.3,6.3
1967,Tigers,2132,6200,152,683,619,37,10.10%,16.00%,0.133,0.271,0.243,0.325,0.376,0.318,105,,3.2,38,94.7,33.1
,Cardinals,2032,6152,115,695,656,102,7.20%,14.90%,0.117,0.294,0.263,0.32,0.379,0.313,101,,4.3,8.9,45.3,29.2
,Pirates,2078,6255,91,679,615,79,6.20%,14.60%,0.103,0.314,0.277,0.324,0.38,0.313,101,,5.9,13.9,26.7,28.3
,Orioles,1986,6164,138,654,624,54,8.60%,16.30%,0.131,0.269,0.24,0.31,0.372,0.306,101,,0.6,6,75.9,27.4
,Red Sox,2070,6149,158,722,666,68,8.50%,16.60%,0.14,0.285,0.255,0.321,0.395,0.321,103,,-4.3,12.8,67.8,27.3
,Cubs,1920,6148,128,702,642,63,8.30%,14.80%,0.127,0.278,0.251,0.316,0.378,0.31,94,,-2.1,-40.6,73.8,26.3
,Giants,2109,6205,140,652,604,22,8.40%,15.80%,0.127,0.274,0.245,0.313,0.372,0.308,96,,-3.2,-27.3,54.1,26.1
,Angels,2134,5902,114,567,524,40,7.70%,17.30%,0.11,0.274,0.238,0.301,0.349,0.294,95,,-1.9,-34.7,69.3,21.2
,Braves,2058,6088,158,631,596,55,8.40%,15.60%,0.133,0.262,0.24,0.307,0.372,0.305,94,,-2.1,-40.4,10.9,19.8
,Astros,2031,6177,93,626,581,88,8.70%,15.10%,0.114,0.283,0.249,0.317,0.364,0.305,97,,7.1,-11.1,-47.5,17.7
,White Sox,2299,6000,89,531,491,124,8.00%,14.20%,0.096,0.25,0.225,0.291,0.32,0.278,83,,-1.4,-106.8,109.8,17.2
,Twins,2138,6116,131,671,619,55,8.40%,16.00%,0.129,0.269,0.24,0.309,0.369,0.306,96,,0.8,-24.9,5.3,16.7
,Phillies,2063,6096,103,612,553,79,8.90%,16.90%,0.116,0.28,0.242,0.313,0.357,0.3,92,,-3.3,-56.4,-3.1,16.6
,Indians,2061,6037,131,559,514,53,6.80%,16.30%,0.124,0.263,0.235,0.293,0.359,0.295,93,,-9.7,-53.4,10.5,13.6
,Dodgers,2100,6110,82,519,465,56,7.90%,14.40%,0.096,0.266,0.236,0.301,0.332,0.285,89,,-2.5,-73.2,-17.1,13.2
,Reds,1985,6012,109,604,560,92,6.20%,16.10%,0.124,0.281,0.248,0.297,0.372,0.298,84,,-1.3,-106.9,13,11.9
,Senators,2180,6044,115,550,521,53,7.80%,17.20%,0.103,0.254,0.223,0.288,0.326,0.28,83,,0.3,-105.1,40.4,10.6
,Athletics,2127,5938,69,533,481,132,7.60%,17.20%,0.097,0.273,0.233,0.296,0.33,0.284,83,,8.3,-99.6,31.2,9.9
,Yankees,2049,6118,100,522,473,63,8.70%,17.00%,0.092,0.26,0.225,0.296,0.317,0.281,85,,2.5,-92.7,7.7,9
,Mets,2160,5928,83,498,461,58,6.10%,16.50%,0.087,0.274,0.238,0.288,0.325,0.276,76,,-1.2,-155,-4.7,4.3
1966,Pirates,2082,6229,158,759,715,64,6.50%,16.20%,0.149,0.314,0.279,0.329,0.428,0.331,108,,-6.7,52.3,46.7,33.8
,Orioles,1984,6199,175,755,703,55,8.30%,14.90%,0.152,0.28,0.258,0.324,0.409,0.323,110,,-2.2,65.2,53,31.2
,Braves,2121,6286,207,782,734,59,8.10%,14.50%,0.161,0.279,0.263,0.326,0.424,0.329,106,,-2.9,38.8,21.9,30
,Tigers,2043,6195,179,719,682,41,8.90%,15.90%,0.155,0.275,0.251,0.321,0.406,0.321,107,,-1.7,47.2,43.9,28.3
,Twins,1917,6035,144,663,611,67,8.50%,14.00%,0.133,0.269,0.249,0.316,0.382,0.308,96,,0.5,-28.1,91.4,24.2
,Phillies,2011,6256,117,696,628,56,8.20%,15.50%,0.12,0.292,0.258,0.322,0.378,0.309,95,,-1.5,-36.5,29.3,22.2
,Dodgers,2056,6066,108,606,565,94,7.10%,13.70%,0.106,0.283,0.256,0.314,0.362,0.3,97,,-2.2,-26.2,23.3,22.1
,Giants,2140,6083,181,675,627,29,6.80%,14.10%,0.144,0.263,0.248,0.303,0.392,0.305,92,,-2.8,-60.6,54.7,21.5
,Cardinals,2062,5963,108,571,533,144,5.80%,16.40%,0.117,0.286,0.251,0.298,0.368,0.293,85,,8.6,-99.4,86.5,19.9
,White Sox,2265,6021,87,574,524,153,7.90%,14.50%,0.1,0.259,0.231,0.297,0.331,0.28,86,,4.2,-87,96.7,18.1
,Yankees,1986,5936,162,611,569,49,8.20%,13.80%,0.139,0.249,0.235,0.299,0.374,0.299,94,,1.5,-35.1,36.3,17.6
,Red Sox,2101,6175,145,655,617,35,8.80%,16.50%,0.137,0.268,0.24,0.31,0.376,0.304,89,,0.7,-73,54.1,15.9
,Angels,2208,6038,122,604,562,80,8.70%,17.60%,0.122,0.266,0.232,0.303,0.354,0.292,92,,-1.4,-57.1,35.6,15.4
,Senators,2137,5905,126,557,525,53,7.60%,18.10%,0.121,0.269,0.234,0.295,0.355,0.289,87,,-0.7,-85.6,66.4,14.9
,Cubs,2052,6213,140,644,603,76,7.40%,16.10%,0.127,0.285,0.254,0.313,0.38,0.307,88,,0.5,-84.1,-6.8,13.2
,Astros,2018,6170,112,612,570,90,8.00%,14.30%,0.111,0.284,0.255,0.318,0.365,0.303,93,,3.4,-48.8,-45.4,13.1
,Indians,2070,6040,155,574,536,53,7.50%,15.10%,0.123,0.258,0.237,0.297,0.36,0.291,87,,-2.1,-86.6,23.5,10.9
,Reds,2106,6043,149,692,651,70,6.50%,14.50%,0.135,0.283,0.26,0.309,0.395,0.309,88,,-2,-89.1,-19.4,10.7
,Athletics,2071,5873,70,564,509,132,7.20%,16.70%,0.1,0.276,0.236,0.294,0.337,0.281,79,,10.3,-127,53.4,8.9
,Mets,2157,5951,98,587,534,55,7.50%,16.70%,0.103,0.276,0.239,0.301,0.342,0.287,81,,-3.5,-138.7,-8.7,5.9
1965,Reds,1984,6355,183,825,776,82,8.50%,15.80%,0.166,0.302,0.273,0.339,0.439,0.342,112,,1.7,84.9,12,33.1
,Twins,2171,6213,150,774,711,92,8.90%,15.60%,0.144,0.281,0.254,0.324,0.399,0.319,100,,6.2,8.9,106.1,32
,Braves,2139,6077,196,708,664,64,6.70%,16.10%,0.16,0.278,0.256,0.31,0.416,0.321,104,,-0.8,29.9,69.4,31.7
,White Sox,2176,6217,125,647,587,50,8.60%,14.70%,0.118,0.272,0.246,0.315,0.364,0.303,98,,-2.2,-17.1,92.5,27.8
,Pirates,2086,6249,111,675,631,51,6.70%,16.10%,0.117,0.303,0.265,0.317,0.382,0.309,95,,-3.8,-38.9,87.4,26.5
,Dodgers,2014,6107,78,608,548,172,8.10%,14.60%,0.091,0.279,0.245,0.312,0.335,0.291,91,,5.9,-53.9,100,25.6
,Orioles,2032,6138,125,641,596,67,8.60%,14.80%,0.124,0.264,0.238,0.307,0.363,0.299,92,,2,-56.6,108.6,24.7
,Giants,2155,6119,159,682,623,47,7.80%,13.80%,0.133,0.27,0.252,0.313,0.385,0.31,96,,-0.5,-29.9,31.1,21.4
,Indians,2082,6138,156,663,615,109,8.20%,14.00%,0.129,0.269,0.25,0.315,0.379,0.309,96,,4.8,-19.7,24.1,20.4
,Red Sox,2005,6220,165,669,629,47,9.80%,15.50%,0.149,0.276,0.251,0.327,0.4,0.325,99,,0.6,-7.6,-1.6,19.4
,Tigers,2005,6064,162,680,635,57,9.10%,15.70%,0.136,0.26,0.238,0.312,0.374,0.307,94,,-3.7,-47.2,40.3,18.7
,Phillies,2130,6172,144,654,608,46,8.00%,17.70%,0.134,0.285,0.25,0.313,0.384,0.31,96,,-2.6,-33.3,-5.3,17.6
,Cardinals,2084,6204,109,707,645,100,7.70%,14.20%,0.117,0.282,0.254,0.314,0.371,0.306,85,,0.8,-103.5,70.9,17.5
,Angels,2120,5956,92,527,486,107,7.40%,16.30%,0.102,0.274,0.239,0.297,0.341,0.286,86,,-0.4,-96.6,63.7,15.2
,Yankees,2122,6081,149,611,576,35,8.00%,15.60%,0.129,0.258,0.235,0.299,0.364,0.295,89,,-0.3,-75.9,6.6,12.2
,Athletics,2201,6058,110,585,546,110,8.60%,16.80%,0.118,0.275,0.24,0.309,0.358,0.3,88,,3.2,-77.3,-6.6,10.6
,Cubs,2186,6205,134,635,590,65,8.60%,15.30%,0.121,0.263,0.238,0.307,0.358,0.298,85,,-4.3,-114.1,9.9,10.2
,Senators,2239,6078,136,591,563,30,9.40%,18.50%,0.122,0.263,0.228,0.304,0.35,0.295,86,,-1,-94.7,-13.7,8
,Astros,1972,6122,97,569,523,90,8.20%,14.30%,0.103,0.265,0.237,0.305,0.34,0.29,85,,4.4,-99.3,-31.7,7.4
,Mets,2316,5976,107,495,460,28,6.60%,18.90%,0.106,0.259,0.221,0.277,0.327,0.271,71,,-9.9,-208.8,19.9,-0.2
1964,Braves,2097,6206,159,803,755,53,7.80%,13.30%,0.146,0.293,0.272,0.333,0.418,0.332,112,,-3,83.1,24.4,35
,Twins,2065,6318,221,737,707,46,8.80%,16.10%,0.175,0.27,0.252,0.322,0.427,0.331,104,,2.7,34.6,52.3,27.9
,Orioles,2033,6143,162,679,632,78,8.70%,16.60%,0.138,0.276,0.248,0.316,0.387,0.312,97,,3.1,-16.7,112.2,27.7
,White Sox,2090,6246,106,642,586,75,9.00%,14.40%,0.106,0.276,0.247,0.32,0.353,0.301,93,,2.2,-51.4,136.2,26.6
,Yankees,1999,6358,162,730,688,54,8.20%,15.40%,0.134,0.278,0.253,0.317,0.387,0.312,97,,5.9,-17.5,87.1,25.8
,Tigers,1964,6183,157,699,658,60,8.40%,14.80%,0.142,0.276,0.253,0.319,0.395,0.317,95,,3.6,-35.4,91.3,23.7
,Cardinals,2024,6196,109,715,654,73,6.90%,14.90%,0.12,0.308,0.272,0.324,0.392,0.317,93,,-2.7,-50.2,56.5,23.5
,Phillies,2159,6116,130,693,649,30,7.20%,15.10%,0.133,0.287,0.258,0.315,0.391,0.311,99,,-5.5,-12.8,18.3,23.5
,Pirates,2056,6119,121,663,630,39,6.70%,15.90%,0.125,0.299,0.264,0.315,0.389,0.311,97,,-2.9,-21.7,10.9,21.8
,Giants,2147,6194,165,656,608,64,8.20%,14.50%,0.137,0.265,0.246,0.31,0.382,0.306,94,,1.4,-42.9,29.1,21.5
,Cubs,1952,6157,145,649,609,70,8.10%,16.90%,0.14,0.284,0.251,0.314,0.39,0.312,94,,-2.7,-47.8,19.9,20
,Dodgers,2050,6120,79,614,555,141,7.20%,14.60%,0.09,0.284,0.25,0.305,0.34,0.288,89,,7.4,-71.8,40.8,19.3
,Reds,1937,6153,130,660,605,90,7.40%,15.80%,0.123,0.279,0.249,0.308,0.372,0.301,86,,6.2,-89.7,58.8,19.2
,Red Sox,2015,6106,186,688,648,18,8.30%,15.00%,0.158,0.279,0.258,0.322,0.416,0.327,99,,-0.7,-11.3,-4.4,16.5
,Angels,2114,5975,102,544,508,49,7.90%,15.40%,0.102,0.273,0.242,0.304,0.344,0.29,85,,-3.1,-107.8,89.2,14.8
,Indians,2096,6257,164,689,640,79,8.00%,17.00%,0.133,0.277,0.247,0.312,0.38,0.307,92,,-1.6,-59.3,-17.7,10.3
,Athletics,2191,6192,166,621,594,34,8.90%,17.80%,0.14,0.27,0.239,0.311,0.379,0.309,90,,1,-75,-14.2,8.7
,Mets,2126,6045,103,569,527,36,5.80%,15.40%,0.102,0.278,0.246,0.296,0.348,0.288,82,,-2.8,-124,-9.2,8.2
,Senators,2142,6037,125,578,528,47,8.50%,18.60%,0.117,0.268,0.231,0.299,0.348,0.291,80,,-0.2,-139.6,48.3,7.4
,Colt .45's,1948,5859,70,495,452,40,6.50%,14.90%,0.086,0.26,0.229,0.285,0.315,0.269,73,,-8.4,-184.3,-27,-0.9
1963,Twins,2014,6233,225,767,722,32,8.80%,14.60%,0.175,0.267,0.255,0.325,0.43,0.335,108,,3,61.4,72.1,32.7
,Cardinals,2069,6283,128,747,697,77,7.30%,14.60%,0.132,0.302,0.271,0.326,0.403,0.323,101,,1.7,8.1,66,31.2
,Giants,2043,6176,197,725,680,55,7.10%,14.40%,0.155,0.275,0.258,0.316,0.414,0.323,109,,-5.4,55.9,0,29.6
,Braves,2097,6211,139,677,624,75,8.50%,15.40%,0.127,0.27,0.244,0.312,0.37,0.304,98,,-2.4,-19.3,75.3,28.8
,Phillies,2146,6092,126,642,599,56,6.60%,15.70%,0.129,0.282,0.252,0.306,0.381,0.304,99,,-1.6,-11.4,56.8,27.4
,Yankees,1879,6067,188,714,666,42,7.20%,13.30%,0.151,0.264,0.252,0.309,0.403,0.316,100,,0.4,0.3,91.7,27.3
,White Sox,2018,6242,114,683,648,64,9.10%,14.40%,0.114,0.279,0.25,0.323,0.365,0.309,98,,4.4,-13.5,77.5,24.8
,Tigers,1958,6242,148,700,649,73,9.50%,14.50%,0.129,0.276,0.252,0.327,0.382,0.317,97,,4.7,-15,67.3,23.6
,Dodgers,2014,6045,110,640,584,124,7.50%,14.30%,0.106,0.278,0.251,0.309,0.357,0.297,98,,0.8,-9.4,7.2,22.5
,Orioles,2017,6055,146,644,609,97,7.70%,15.50%,0.13,0.276,0.249,0.31,0.38,0.307,96,,8.6,-18,56.5,21.7
,Pirates,2068,6110,108,567,523,57,7.40%,15.40%,0.109,0.283,0.25,0.309,0.359,0.298,93,,-2,-49.7,30.4,20.5
,Reds,1965,6040,122,648,608,92,7.80%,15.90%,0.125,0.277,0.246,0.31,0.371,0.304,94,,-1.3,-43.9,22.1,20.1
,Red Sox,1924,6145,171,666,623,27,7.70%,15.50%,0.149,0.275,0.252,0.312,0.4,0.317,94,,1.2,-41.3,59.2,19.6
,Angels,2115,6127,95,597,551,43,7.30%,15.00%,0.103,0.283,0.25,0.309,0.354,0.296,90,,-0.7,-70.9,54.1,15.7
,Cubs,1931,5987,127,570,530,68,7.30%,17.50%,0.125,0.271,0.238,0.297,0.363,0.293,84,,-6.9,-109,50.9,15.5
,Indians,2083,6136,169,635,592,59,7.60%,18.00%,0.142,0.268,0.239,0.301,0.381,0.304,91,,0.1,-62.5,16.8,12.9
,Athletics,2004,6172,95,615,582,47,8.60%,13.40%,0.107,0.273,0.247,0.313,0.353,0.299,82,,1.6,-124.2,20.6,6.5
,Senators,2091,6069,138,578,538,68,8.20%,15.90%,0.124,0.251,0.227,0.293,0.351,0.289,80,,4.9,-132.2,7.5,3.9
,Colt .45's,1995,5983,62,464,420,39,7.60%,15.70%,0.081,0.254,0.22,0.283,0.301,0.264,74,,-1.7,-174.1,-38,-0.7
